年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,1,1,19,2,1800,晴,北,3,3,1,110,1,110,2,180,1-2,360,1,1-2,430,1,1-2,140,1,1-4,210,3,2-4,380,9,1-2-4,1270,2,1-2-4,570,3,1,5146,1,59,13,6.88,1,0.09,1.49.6,2,4014,2,35,27,6.81,2,0.17,1.50.8,6,3233,3,24,42,6.88,3,0.18,,3,5231,4,66,69,6.86,4,0.22,1.51.4,4,3930,5,67,14,6.86,5,0.21,1.53.3,5,3989,6,18,66,6.94,6,0.26,
2025,1,1,19,3,1800,晴,北,3,3,1,340,1,100,3,100,1-3,270,1,1-3,240,1,1-3,150,2,1-2,220,5,2-3,170,4,1-3-2,1140,4,1-2-3,450,2,1,4656,1,56,23,6.80,1,0.15,1.49.7,3,5067,2,20,15,6.82,2,0.13,1.52.5,2,4506,3,64,62,6.81,3,0.11,1.50.6,4,4890,4,57,51,6.88,4,0.24,1.52.8,6,4846,5,31,60,6.91,5,0.15,,5,5336,6,19,33,6.97,6,0.17,
2025,1,1,19,4,1800,晴,北,2,2,1,170,1,210,5,860,1-5,8010,21,1-5,3880,12,1-5,1880,14,1-4,180,2,4-5,690,8,1-5-4,23980,65,1-4-5,2260,9,1,4332,1,55,61,6.77,1,0.03,1.49.0,4,3680,2,16,28,6.86,2,0.21,1.53.6,5,5214,3,32,64,6.81,3,0.07,,3,4361,4,48,44,6.86,4,0.05,1.51.5,2,4479,5,47,67,6.82,5,0.06,1.50.5,6,4985,6,50,24,6.88,6,0.09,
2025,1,1,19,5,1800,晴,北,1,1,1,140,1,110,3,370,1-3,1030,4,1-3,760,3,1-3,370,6,1-4,230,2,3-4,1390,13,1-3-4,5390,16,1-3-4,1870,6,1,4817,1,68,74,6.80,1,0.18,1.48.6,4,5000,2,23,49,6.78,2,0.14,1.52.6,2,4425,3,14,56,6.86,3,0.14,1.49.9,3,4251,4,46,72,6.84,5,0.24,1.50.9,6,4567,5,51,59,6.83,6,0.31,,5,3942,6,49,75,6.87,4,0.21,
2025,1,1,19,6,1800,晴,北,1,1,2,490,2,120,4,120,2-4,1240,6,2-4,530,2,2-4,310,5,2-5,470,7,4-5,320,6,2-4-5,5280,21,2-4-5,1540,7,5,4747,1,45,73,6.86,1,0.24,,1,4045,2,28,35,6.74,2,0.15,1.48.5,6,3631,3,53,12,6.82,3,0.49,,2,4064,4,17,31,6.91,4,0.12,1.50.4,3,4014,5,35,27,6.82,5,0.14,1.51.8,4,4009,6,54,53,6.81,6,0.14,1.52.4
2025,1,1,19,7,1800,晴,北,2,2,1,180,1,210,6,440,1-6,3500,10,1-6,2210,5,1-6,430,8,1-3,210,3,3-6,530,10,1-6-3,12890,35,1-3-6,1920,9,1,4950,1,65,11,6.85,1,0.16,1.49.5,4,3454,2,75,18,6.90,2,0.16,1.53.3,3,5145,3,73,70,6.77,3,0.10,1.52.4,6,4324,4,38,25,6.88,4,0.17,,5,5067,5,20,15,6.88,5,0.17,,2,4263,6,22,45,6.93,6,0.17,1.51.3
2025,1,1,19,8,1800,晴,北,3,3,1,100,1,100,2,180,1-2,210,1,1-2,180,1,1-2,170,2,1-6,450,6,2-6,2320,15,1-2-6,1240,5,1-2-6,990,6,1,4985,1,50,24,6.76,1,0.11,1.48.6,2,3930,2,67,14,6.83,2,0.15,1.50.4,4,4890,3,57,51,6.85,3,0.18,1.52.3,5,5214,4,32,64,6.81,4,0.13,,6,4656,5,56,23,6.86,5,0.14,,3,4871,6,41,32,6.77,6,0.11,1.52.3
2025,1,1,19,9,1800,晴,北,2,2,2,620,2,100,1,100,2-1,1030,4,1-2,150,1,1-2,100,1,2-4,200,4,1-4,110,2,2-1-4,3210,9,1-2-4,220,1,2,4361,1,48,44,6.85,1,0.16,1.49.7,1,4817,2,68,74,6.77,2,0.21,1.48.4,4,5231,3,66,69,6.82,3,0.24,1.52.3,3,5163,4,21,40,6.85,4,0.24,1.51.2,5,3680,5,16,28,6.84,5,0.33,,6,4017,6,11,63,6.89,6,0.22,
2025,1,1,19,10,1800,晴,北,3,3,1,110,1,100,2,120,1-2,160,1,1-2,110,1,1-2,120,1,1-6,390,7,2-6,630,9,1-2-6,1700,5,1-2-6,1020,4,1,3942,1,49,75,6.79,1,0.14,1.48.7,2,4064,2,17,31,6.81,2,0.11,1.50.0,4,4251,3,46,72,6.82,3,0.11,1.52.5,5,4729,4,30,65,6.80,4,0.11,,6,4158,5,44,52,6.87,5,0.19,,3,4105,6,25,17,6.83,6,0.14,1.51.4
2025,1,1,19,11,1800,晴,北,3,3,1,100,1,100,2,110,1-2,200,1,1-2,110,1,1-2,130,2,1-4,240,3,2-4,340,5,1-2-4,730,3,1-2-4,540,2,1,4324,1,38,25,6.87,1,0.14,1.49.6,2,4263,2,22,45,6.88,2,0.13,1.50.1,4,4009,3,54,53,6.84,3,0.13,1.52.3,3,3901,4,36,19,6.83,4,0.16,1.51.6,5,5146,5,59,13,6.90,5,0.17,,6,3427,6,70,30,6.90,6,0.15,
2025,1,1,19,12,1800,晴,北,2,2,1,150,1,140,2,320,1-2,380,2,1-2,450,3,1-2,170,2,1-6,320,4,2-6,500,10,1-2-6,1910,9,1-2-6,1350,6,1,5106,1,71,21,6.80,1,0.23,2.03.3,2,4846,2,31,60,6.88,2,0.19,2.05.8,5,4332,3,55,61,6.83,3,0.15,,4,4950,4,65,11,6.84,4,0.17,2.11.2,S1,5000,5,23,49,6.79,5,0.16,,3,4506,6,64,62,6.84,6,0.20,2.07.3
2025,1,1,18,1,1800,晴,南東,1,1,1,110,1,100,2,190,1-2,290,1,1-2,210,1,1-2,160,2,1-5,240,3,2-5,510,8,1-2-5,850,3,1-2-5,580,2,1,4475,1,69,64,6.82,1,0.05,1.50.6,2,3539,2,33,43,6.84,2,0.07,1.51.6,5,5176,3,66,71,6.92,3,0.05,,4,4896,4,13,65,6.94,4,0.05,1.53.1,3,3581,5,32,73,6.87,5,0.02,1.53.1,6,3350,6,60,67,6.97,6,0.13,
2025,1,1,18,2,1800,晴,東,1,1,1,120,1,100,3,450,1-3,840,4,1-3,890,4,1-3,460,8,1-4,150,2,3-4,950,11,1-3-4,2510,11,1-3-4,840,5,1,4264,1,14,44,6.94,1,0.10,1.50.0,4,5240,2,63,72,6.88,2,0.14,1.54.4,2,5308,3,40,20,6.86,3,0.16,1.51.0,3,3458,4,55,56,6.97,4,0.21,1.53.0,6,5311,5,65,68,6.84,5,0.33,,5,5053,6,52,50,6.91,6,0.32,
2025,1,1,18,3,1800,晴,東,1,1,1,130,1,240,4,500,1-4,290,1,1-4,310,2,1-4,160,2,1-3,130,1,3-4,240,5,1-4-3,1140,6,1-3-4,460,2,1,3684,1,58,38,6.89,1,0.09,1.49.8,5,3866,2,15,18,6.96,2,0.13,,3,4368,3,34,11,6.95,3,0.13,1.53.1,2,4396,4,16,47,6.93,4,0.16,1.51.4,4,4489,5,71,42,6.95,5,0.13,1.54.1,6,5237,6,44,23,6.96,6,0.15,
2025,1,1,18,4,1800,晴,東,1,1,1,110,1,130,5,390,1-5,2370,7,1-5,1860,6,1-5,550,6,1-3,150,1,3-5,620,8,1-5-3,6320,17,1-3-5,870,4,1,3711,1,30,75,6.93,1,0.17,1.51.2,6,5083,2,68,26,6.88,2,0.21,,3,5064,3,18,70,6.88,3,0.20,1.52.9,5,4041,4,22,46,6.85,4,0.23,,2,4558,5,21,54,6.95,5,0.19,1.52.0,4,3587,6,50,59,6.93,6,0.20,1.54.2
2025,1,1,18,5,1800,晴,南東,2,2,6,290,6,250,5,390,6-5,2770,10,5-6,1210,6,5-6,330,5,1-6,160,1,1-5,300,4,6-5-1,6050,23,1-5-6,550,2,3,4167,1,19,29,6.88,1,0.11,1.53.6,4,4005,2,11,39,6.93,2,0.10,1.54.7,5,5109,3,43,31,6.91,3,0.13,,6,4899,4,26,58,6.93,5,0.13,,2,3462,5,36,13,6.89,6,0.22,1.52.1,1,4237,6,53,45,6.99,4,0.13,1.50.7
2025,1,1,18,6,1800,晴,南東,2,2,1,140,1,100,5,730,1-5,2240,7,1-5,1280,6,1-5,560,7,1-3,210,4,3-5,1080,12,1-5-3,6850,21,1-3-5,1280,6,1,4179,1,31,21,6.93,1,0.11,1.53.9,S1,5238,2,23,25,6.95,2,0.16,,3,3458,3,55,56,6.98,3,0.09,1.57.8,5,4355,4,72,27,6.94,5,0.13,,2,5308,5,40,20,6.91,6,0.14,1.55.9,4,3507,6,62,33,6.95,4,0.16,2.01.0
2025,1,1,18,7,1800,晴,南東,2,2,1,100,1,120,2,230,1-2,340,1,1-2,280,1,1-2,160,1,1-4,180,2,2-4,250,5,1-2-4,830,1,1-2-4,420,1,1,5027,1,39,61,6.90,1,0.12,1.50.8,2,4896,2,13,65,6.91,2,0.15,1.52.3,6,5237,3,44,23,6.93,3,0.05,,3,3350,4,60,67,6.99,4,0.04,1.53.6,4,3866,5,15,18,6.98,5,0.03,1.54.7,5,5240,6,63,72,6.91,6,0.04,
2025,1,1,18,8,1800,晴,南西,3,3,4,440,4,140,5,270,4-5,920,4,4-5,650,3,4-5,240,4,1-4,160,2,1-5,360,6,4-5-1,2000,6,1-4-5,420,2,3,3539,1,33,43,6.90,1,0.20,2.01.8,5,5176,2,66,71,6.96,2,0.21,,4,4558,3,21,54,6.94,3,0.17,2.05.1,1,5064,4,18,70,6.91,4,0.10,1.56.7,2,4368,5,34,11,6.98,5,0.15,1.58.5,S1,5374,6,56,41,6.90,6,0.09,
2025,1,1,18,9,1800,晴,南西,2,2,5,810,5,700,6,1550,5-6,6550,14,5-6,5130,12,5-6,2400,14,1-5,310,4,1-6,1160,10,5-6-1,26720,55,1-5-6,2650,9,3,4396,1,16,47,6.86,1,0.27,1.54.1,5,4041,2,22,46,6.81,2,0.32,,6,3581,3,32,73,6.92,3,0.29,,4,4005,4,11,39,6.93,4,0.17,1.54.5,1,5083,5,68,36,6.91,5,0.16,1.51.5,2,5311,6,65,68,6.83,6,0.20,1.52.5
2025,1,1,18,10,1800,晴,西,2,2,1,150,1,100,5,190,1-5,460,3,1-5,360,2,1-5,140,2,1-3,200,3,3-5,280,4,1-5-3,1180,3,1-3-5,380,1,1,5053,1,52,50,6.92,1,0.16,1.49.7,5,5109,2,43,31,6.93,2,0.17,,3,4179,3,31,21,6.96,3,0.19,1.53.6,6,5238,4,23,25,6.97,4,0.15,,2,4264,5,14,44,7.00,5,0.17,1.52.2,4,4167,6,19,29,6.96,6,0.21,1.53.8
2025,1,1,18,11,1800,晴,西,2,2,1,100,1,100,5,240,1-5,410,3,1-5,450,3,1-5,180,3,1-4,160,2,4-5,380,5,1-5-4,1370,7,1-4-5,610,3,1,4237,1,53,45,6.76,1,0.25,1.50.4,6,5027,2,39,61,6.86,2,0.21,,5,4489,3,71,42,6.97,3,0.33,,3,3711,4,30,75,6.93,4,0.13,1.52.4,2,4475,5,69,64,6.83,5,0.09,1.51.4,4,3684,6,58,38,6.91,6,0.16,1.54.0
2025,1,1,18,12,1800,晴,南,3,3,1,140,1,100,3,100,1-3,480,3,1-3,370,3,1-3,210,3,1-4,200,2,3-4,410,7,1-3-4,1080,4,1-3-4,550,3,1,4703,1,48,40,6.90,1,0.09,1.49.9,5,3961,2,51,69,6.94,2,0.16,,2,3717,3,61,66,6.91,3,0.15,1.51.6,3,4601,4,64,49,6.89,4,0.16,1.52.5,6,3661,5,17,62,6.89,5,0.20,,4,4980,6,42,16,6.88,6,0.24,1.54.0
2025,1,1,17,1,1800,晴,東,1,1,1,100,1,100,2,160,1-2,280,1,1-2,190,1,1-2,180,2,1-6,350,5,2-6,790,11,1-2-6,2570,12,1-2-6,1910,9,1,5222,1,23,74,6.67,1,0.14,1.49.5,2,4784,2,62,59,6.70,2,0.10,1.51.0,4,4835,3,25,71,6.80,3,0.11,1.53.2,6,3430,4,24,34,6.74,4,0.11,1.55.9,5,4429,5,81,77,6.81,5,0.12,1.53.9,3,4564,6,64,64,6.76,6,0.15,1.52.2
2025,1,1,17,2,1800,晴,北東,1,1,4,310,4,250,2,150,4-2,900,3,2-4,870,4,2-4,260,5,3-4,170,1,2-3,300,8,4-2-3,2320,8,2-3-4,350,1,5,4219,1,33,60,6.73,1,0.08,1.53.8,2,4458,2,56,37,6.71,2,0.11,1.50.9,3,4471,3,65,76,6.67,3,0.12,1.52.3,1,4682,4,34,78,6.74,4,0.10,1.49.5,6,4416,5,16,27,6.70,5,0.11,1.54.2,4,4811,6,80,52,6.73,6,0.14,1.53.3
2025,1,1,17,3,1800,晴,北東,2,2,6,200,6,130,4,330,6-4,2400,11,4-6,1270,6,4-6,300,8,3-6,150,1,3-4,230,5,6-4-3,3870,20,3-4-6,790,4,5,3584,1,82,53,6.75,1,0.08,1.58.3,F,4816,2,72,39,6.71,3,-0.02,,3,4951,3,68,56,6.69,4,0.06,1.53.0,2,4271,4,53,79,6.76,5,0.12,1.51.4,4,3615,5,51,81,6.85,6,0.15,1.55.4,1,4302,6,22,36,6.75,2,0.00,1.50.7
2025,1,1,17,4,1800,晴,北東,1,1,5,300,5,130,2,100,5-2,450,2,2-5,270,2,2-5,110,1,3-5,240,7,2-3,210,3,5-2-3,1600,6,2-3-5,540,2,4,4872,1,77,28,6.76,1,0.19,1.54.5,2,4434,2,54,32,6.76,2,0.13,1.51.3,3,5243,3,12,14,6.77,4,0.17,1.52.9,5,4882,4,37,17,6.68,5,0.20,1.54.8,1,4205,5,66,33,6.73,3,0.13,1.49.2,6,5363,6,19,61,6.76,6,0.23,1.59.0
2025,1,1,17,5,1800,晴,北東,2,2,4,200,4,150,1,170,4-1,440,1,1-4,340,1,1-4,140,1,4-6,150,2,1-6,260,5,4-1-6,1120,1,1-4-6,370,1,2,4429,1,81,77,6.79,1,0.10,1.51.4,6,3273,2,29,30,6.79,2,0.15,1.56.2,4,4708,3,50,51,6.76,3,0.15,1.53.5,1,3719,4,35,13,6.73,4,0.13,1.49.6,5,5154,5,14,23,6.79,5,0.18,1.55.0,3,5015,6,74,73,6.70,6,0.21,1.52.8
2025,1,1,17,6,1800,晴,北,2,2,1,130,1,100,2,180,1-2,800,4,1-2,450,3,1-2,240,3,1-5,160,2,2-5,550,8,1-2-5,1930,8,1-2-5,750,4,1,3024,1,21,31,6.75,1,0.05,1.49.2,2,4219,2,33,60,6.78,2,0.06,1.51.5,4,5134,3,18,15,6.76,3,0.09,1.53.5,6,4784,4,62,59,6.76,4,0.16,1.55.8,3,4771,5,28,82,6.73,5,0.20,1.52.4,5,3614,6,67,58,6.74,6,0.19,1.53.6
2025,1,1,17,7,1800,晴,北,3,3,1,270,1,110,3,180,1-3,880,4,1-3,770,2,1-3,280,4,1-6,850,8,3-6,850,8,1-3-6,5120,18,1-3-6,2360,8,1,4173,1,58,69,6.75,1,0.22,1.50.8,K0,4991,2,15,66,.,,.,,2,4564,3,64,64,6.84,2,0.23,1.51.5,4,4471,4,65,76,6.72,3,0.23,1.53.5,5,3282,5,31,55,6.83,4,0.25,1.54.1,3,4271,6,53,79,6.80,5,0.30,1.53.1
2025,1,1,17,8,1800,晴,北東,1,1,2,400,2,310,1,140,2-1,1640,7,1-2,780,2,1-2,210,3,2-6,540,8,1-6,150,2,2-1-6,7700,30,1-2-6,1590,7,2,3430,1,24,34,6.74,1,0.22,1.50.9,1,3663,2,38,26,6.81,2,0.18,1.49.6,4,4798,3,73,20,6.77,3,0.20,1.53.4,6,3584,4,82,53,6.85,4,0.21,1.55.9,5,5243,5,12,14,6.77,5,0.17,1.54.7,3,4292,6,11,25,6.79,6,0.15,1.52.0
2025,1,1,17,9,1800,晴,東,1,1,2,770,2,180,1,100,2-1,1660,5,1-2,320,3,1-2,160,2,2-3,500,10,1-3,190,3,2-1-3,7340,20,1-2-3,470,3,2,4163,1,71,67,6.65,1,0.08,1.51.1,1,4835,2,25,71,6.76,2,0.08,1.49.2,3,4416,3,16,27,6.74,3,0.09,1.52.1,4,4600,4,63,19,6.74,4,0.10,1.52.3,6,4872,5,77,28,6.79,5,0.13,1.55.0,5,5154,6,14,23,6.72,6,0.14,1.54.4
2025,1,1,17,10,1800,晴,南東,2,2,1,160,1,100,2,250,1-2,310,1,1-2,240,1,1-2,130,2,1-6,130,1,2-6,190,4,1-2-6,580,1,1-2-6,250,1,1,4816,1,72,39,6.73,1,0.01,1.49.4,2,5134,2,18,15,6.73,2,0.04,1.51.0,5,4844,3,17,70,6.75,3,0.07,1.54.2,4,4811,4,80,52,6.74,4,0.09,1.53.0,6,5363,5,19,61,6.75,6,0.15,1.58.3,3,4398,6,60,18,6.76,5,0.09,1.51.6
2025,1,1,17,11,1800,晴,南東,1,1,2,810,2,170,1,100,2-1,1770,6,1-2,260,2,1-2,140,1,2-4,560,8,1-4,440,7,2-1-4,6970,18,1-2-4,940,5,2,4682,1,34,78,6.76,1,0.17,2.03.5,1,5222,2,23,74,6.68,3,0.15,1.58.4,S1,3024,3,21,31,6.79,2,0.29,,3,3615,4,51,81,6.87,4,0.23,2.08.1,S0,4434,5,54,32,6.76,5,0.24,,K0,4991,6,15,66,.,,.,
2025,1,1,17,12,1800,晴,南,1,1,1,110,1,100,2,150,1-2,260,2,1-2,200,1,1-2,170,2,1-4,390,6,2-4,930,12,1-2-4,1470,8,1-2-4,930,4,1,3719,1,35,13,6.69,1,0.23,1.48.9,2,4771,2,28,82,6.72,2,0.24,1.50.5,4,4302,3,22,36,6.76,3,0.27,1.52.9,3,4173,4,58,69,6.82,4,0.35,1.52.3,5,4458,5,56,37,6.72,5,0.31,1.53.4,6,4798,6,73,20,6.74,6,0.33,1.55.0
2025,1,1,16,1,1800,晴,南西,4,3,1,170,1,130,2,100,1-2,250,1,1-2,180,1,1-2,100,1,1-4,150,2,2-4,210,4,1-2-4,780,1,1-2-4,390,2,1,3802,1,47,32,6.85,1,0.25,1.48.6,2,3357,2,35,38,6.89,2,0.20,1.50.6,4,5113,3,12,70,6.93,3,0.25,1.53.7,3,5317,4,64,21,6.96,4,0.33,1.52.2,5,4098,5,30,72,6.92,5,0.38,,6,5373,6,57,49,6.95,6,0.62,
2025,1,1,16,2,1800,晴,南西,5,5,1,110,1,120,3,350,1-3,380,1,1-3,300,1,1-3,200,2,1-4,350,5,3-4,620,11,1-3-4,2650,8,1-3-4,1570,8,1,3600,1,59,54,6.86,1,0.23,1.49.1,5,3982,2,61,48,6.92,2,0.24,,2,4202,3,28,64,6.94,3,0.15,1.50.7,3,5165,4,45,59,6.90,4,0.16,1.51.4,4,4842,5,43,52,6.88,5,0.11,1.53.0,6,3436,6,13,12,6.97,6,0.08,
2025,1,1,16,3,1800,晴,南西,2,3,1,130,1,100,2,390,1-2,830,4,1-2,750,3,1-2,320,6,1-3,140,1,2-3,300,4,1-2-3,1640,6,1-2-3,530,2,1,3746,1,23,29,6.91,1,0.19,1.49.8,2,4423,2,63,18,6.96,2,0.22,1.50.5,3,4584,3,62,50,6.90,3,0.14,1.51.2,4,3300,4,37,58,7.06,4,0.15,1.52.7,5,5206,5,53,17,6.95,5,0.20,,6,5236,6,55,30,6.94,6,0.26,
2025,1,1,16,4,1800,晴,北西,2,3,1,100,1,100,3,100,1-3,300,2,1-3,200,1,1-3,140,2,1-2,170,3,2-3,410,8,1-3-2,1440,6,1-2-3,740,3,1,5058,1,40,74,6.88,1,0.21,1.47.3,3,5170,2,22,68,6.90,2,0.16,1.51.8,2,3933,3,39,37,7.01,3,0.16,1.50.1,4,4054,4,38,13,6.96,4,0.17,1.52.1,5,4166,5,66,66,6.94,5,0.15,,6,4410,6,65,75,6.99,6,0.15,
2025,1,1,16,5,1800,晴,北西,3,3,2,320,2,120,1,100,2-1,930,4,1-2,260,2,1-2,120,1,2-4,680,10,1-4,540,7,2-1-4,9820,24,1-2-4,1450,6,2,4441,1,68,33,6.84,1,0.17,1.49.8,1,4172,2,58,73,6.92,2,0.12,1.49.0,6,4533,3,46,53,6.86,3,0.10,,3,3802,4,47,32,7.03,4,0.07,1.51.3,5,4762,5,17,20,6.99,5,0.08,,4,5111,6,56,26,6.93,6,0.16,1.51.5
2025,1,1,16,6,1800,晴,南西,5,5,1,120,1,100,6,310,1-6,1280,4,1-6,590,3,1-6,150,2,1-2,170,3,2-6,540,8,1-6-2,2630,8,1-2-6,810,4,1,4713,1,25,65,6.84,1,0.13,1.48.8,3,4974,2,41,61,6.96,2,0.14,1.52.3,4,3822,3,27,11,6.86,3,0.14,1.53.1,6,4202,4,28,64,6.96,4,0.16,,5,5113,5,12,70,7.04,5,0.14,,2,3874,6,31,40,6.91,6,0.14,1.50.5
2025,1,1,16,7,1800,晴,北西,2,3,1,100,1,220,6,700,1-6,350,2,1-6,290,2,1-6,130,2,1-4,110,1,4-6,240,4,1-6-4,890,2,1-4-6,280,1,1,4089,1,70,62,6.92,1,0.17,1.48.7,4,4842,2,43,52,6.94,2,0.23,1.51.6,6,3357,3,35,38,7.04,3,0.18,,3,4214,4,24,71,6.97,4,0.13,1.51.1,5,4423,5,63,18,7.05,5,0.16,,2,5217,6,14,63,6.86,6,0.12,1.49.9
2025,1,1,16,8,1800,晴,南西,3,3,1,150,1,100,3,280,1-3,240,1,1-3,270,1,1-3,170,2,1-5,880,9,3-5,1350,13,1-3-5,2510,11,1-3-5,1640,7,1,4069,1,48,39,6.76,1,0.21,1.47.4,4,5206,2,53,17,6.88,2,0.35,1.51.9,2,4580,3,33,25,6.86,3,0.20,1.49.9,6,3982,4,61,48,6.89,4,0.17,,3,5170,5,22,68,6.90,5,0.12,1.51.5,5,4370,6,67,15,6.82,6,0.13,
2025,1,1,16,9,1800,晴,北西,2,3,4,390,4,180,6,600,4-6,1910,6,4-6,1470,5,4-6,220,5,1-4,100,1,1-6,200,4,4-6-1,3080,13,1-4-6,360,2,3,4782,1,34,67,6.86,1,0.18,1.50.8,5,4098,2,30,72,6.86,2,0.19,,4,3775,3,69,60,6.83,3,0.13,1.51.1,1,4584,4,62,50,6.86,4,0.01,1.47.4,F,5165,5,45,59,6.89,5,-0.03,,2,3685,6,20,69,6.91,6,0.03,1.50.0
2025,1,1,16,10,1800,晴,北西,2,3,2,270,2,110,1,100,2-1,690,4,1-2,160,1,1-2,110,1,2-3,160,3,1-3,150,2,2-1-3,1330,5,1-2-3,220,1,2,3874,1,31,40,6.89,1,0.12,1.49.2,1,4762,2,17,20,6.89,3,0.12,1.48.0,3,3300,3,37,58,6.96,4,0.11,1.50.3,5,3933,4,39,37,6.85,2,0.19,,4,4974,5,41,61,6.89,5,0.15,1.52.1,6,3600,6,59,54,6.93,6,0.21,
2025,1,1,16,11,1800,晴,北西,2,3,1,100,1,100,4,130,1-4,570,3,1-4,670,3,1-4,220,3,1-5,370,6,4-5,740,10,1-4-5,2490,9,1-4-5,1230,6,1,5217,1,14,63,6.88,1,0.16,1.47.6,5,4713,2,25,65,6.94,2,0.12,,6,4441,3,68,33,6.88,3,0.06,,2,5058,4,40,74,6.86,4,0.08,1.48.5,3,4089,5,70,62,6.92,5,0.09,1.50.4,4,3746,6,23,29,6.95,6,0.12,1.51.4
2025,1,1,16,12,1800,晴,北西,3,3,1,110,1,100,2,180,1-2,190,1,1-2,200,1,1-2,110,1,1-4,160,2,2-4,200,4,1-2-4,450,1,1-2-4,290,1,1,4370,1,67,15,6.81,1,0.15,1.47.9,2,4166,2,66,66,6.86,2,0.16,1.48.4,4,4214,3,24,71,6.86,3,0.17,1.52.2,3,3822,4,27,11,6.89,4,0.21,1.49.7,5,4069,5,48,39,6.95,5,0.26,,6,4172,6,58,73,6.97,6,0.20,
2025,1,1,15,1,1800,晴,南西,3,3,1,100,1,100,2,100,1-2,180,1,1-2,150,1,1-2,100,1,1-4,150,2,2-4,370,8,1-2-4,470,2,1-2-4,280,1,1,5043,1,13,14,6.89,1,0.17,1.48.4,2,5224,2,54,34,6.93,2,0.15,1.49.6,4,5173,3,63,44,6.90,3,0.20,1.54.2,3,5218,4,25,32,6.85,4,0.21,1.51.8,6,4020,5,26,37,6.86,5,0.22,1.56.2,5,3910,6,9,35,6.87,6,0.23,1.54.3
2025,1,1,15,2,1800,晴,南西,3,3,2,710,2,260,4,100,2-4,1970,8,2-4,840,4,2-4,220,2,2-3,1270,15,3-4,340,5,2-4-3,10000,33,2-3-4,1970,9,S0,4511,1,30,63,6.85,1,0.16,,1,5215,2,31,15,6.80,2,0.11,1.58.1,3,3855,3,11,51,6.85,3,0.15,2.01.4,2,4437,4,52,18,6.84,4,0.14,2.00.2,4,4154,5,60,7,6.87,5,0.20,2.03.6,S0,4583,6,45,25,6.85,6,0.25,
2025,1,1,15,3,1800,晴,南西,3,3,1,190,1,140,2,380,1-2,320,1,1-2,250,1,1-2,180,2,1-3,430,7,2-3,590,8,1-2-3,1370,4,1-2-3,750,4,1,3401,1,65,60,6.86,1,0.05,1.49.2,2,3907,2,40,58,6.90,2,0.12,1.50.9,3,3660,3,8,4,6.93,3,0.11,1.52.1,4,4529,4,3,3,6.90,4,0.12,1.52.3,5,4739,5,6,9,6.91,5,0.11,1.54.0,6,5326,6,10,5,6.83,6,0.17,1.55.8
2025,1,1,15,4,1800,晴,南西,3,3,1,360,1,470,5,860,1-5,2380,9,1-5,1290,5,1-5,260,3,1-6,930,12,5-6,620,9,1-5-6,10230,41,1-5-6,4120,13,1,3478,1,61,48,6.84,1,0.06,1.48.7,5,4220,2,43,6,6.81,2,0.12,1.56.1,6,4772,3,58,31,6.88,3,0.08,1.59.7,4,3568,4,36,50,6.85,4,0.10,1.53.5,2,4776,5,23,64,6.95,5,0.12,1.50.5,3,4931,6,21,28,6.86,6,0.13,1.51.1
2025,1,1,15,5,1800,晴,南西,2,2,1,240,1,140,4,110,1-4,530,2,1-4,380,2,1-4,190,3,1-3,200,5,3-4,190,4,1-4-3,1600,5,1-3-4,390,2,1,3832,1,41,53,6.81,1,0.20,1.49.1,5,5265,2,47,61,6.83,2,0.25,1.54.9,3,3442,3,18,43,6.85,3,0.17,1.52.1,2,4459,4,27,22,6.88,4,0.09,1.50.4,6,5037,5,46,47,6.82,5,0.14,1.56.9,4,5298,6,33,11,6.87,6,0.24,1.53.7
