年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,1,1,21,4,1800,09:59,5,4268,39,福岡,60,B1,3.73,17.44,0.0,0.0,59,32.53,42,32.08,0.0,3.7,0,0,3,9,4,0
2025,1,1,21,4,1800,09:59,6,4513,35,福岡,52,A2,5.66,36.97,5.84,39.78,15,42.35,21,30.3,9.0,4.0,0,2,22,28,5,0
2025,1,1,21,5,1800,10:26,1,4544,37,福岡,52,A1,7.32,58.82,7.25,54.9,26,32.64,17,28.75,89.2,3.0,23,2,38,24,1,1
2025,1,1,21,5,1800,10:26,2,4394,38,福岡,54,B1,5.54,33.71,4.56,19.44,8,34.66,66,30.82,36.3,3.2,1,3,11,14,4,0
2025,1,1,21,5,1800,10:26,3,4936,28,福岡,48,B1,5.38,32.91,4.2,15.69,60,31.69,37,45.4,50.0,3.2,2,5,15,17,2,1
2025,1,1,21,5,1800,10:26,4,4474,37,福岡,56,B1,4.95,24.77,5.46,31.34,44,39.88,56,33.33,23.8,3.5,3,2,16,19,5,0
2025,1,1,21,5,1800,10:26,5,4674,37,福岡,52,A2,5.34,40.0,5.45,32.84,31,36.65,57,36.21,22.2,2.7,2,2,20,23,3,0
2025,1,1,21,5,1800,10:26,6,4155,44,福岡,57,A1,5.96,40.82,6.33,47.19,5,39.2,35,48.24,6.2,4.7,1,0,23,14,6,0
2025,1,1,21,6,1800,10:56,1,4346,39,福岡,55,B1,3.93,24.0,4.72,27.17,2,32.91,31,29.45,75.0,3.1,4,5,8,24,1,1
2025,1,1,21,6,1800,10:56,2,4193,43,福岡,51,A1,6.13,44.68,5.55,36.08,1,38.15,32,37.8,51.8,3.1,3,11,30,34,2,1
2025,1,1,21,6,1800,10:56,3,4403,39,福岡,52,A2,5.59,36.36,6.31,41.41,4,34.57,69,35.12,61.5,2.9,2,6,17,22,4,0
2025,1,1,21,6,1800,10:56,4,5105,26,福岡,52,B1,5.31,37.04,5.1,31.87,11,36.71,22,37.5,26.6,3.2,1,3,9,29,6,0
2025,1,1,21,6,1800,10:56,5,4874,30,福岡,52,B1,4.76,32.05,4.36,23.08,14,42.76,52,47.8,25.0,3.0,0,1,7,22,3,0
2025,1,1,21,6,1800,10:56,6,5193,23,福岡,47,A2,4.51,23.19,3.64,9.09,6,38.01,16,38.37,5.8,3.8,0,1,19,21,5,0
2025,1,1,21,7,1800,11:26,1,3825,51,福岡,59,B1,4.44,29.17,3.99,22.89,3,33.15,34,28.83,75.0,2.1,4,8,13,18,1,1
2025,1,1,21,7,1800,11:26,2,3928,49,福岡,61,B1,4.44,24.27,4.16,20.0,7,29.94,38,33.13,33.3,4.2,2,4,14,5,4,0
2025,1,1,21,7,1800,11:26,3,4947,32,福岡,48,B1,4.53,16.82,3.95,13.16,21,43.79,45,30.67,16.6,3.9,1,2,8,15,3,0
2025,1,1,21,7,1800,11:26,4,5177,28,福岡,52,B1,3.41,13.33,2.48,4.84,17,31.1,49,27.54,6.2,4.6,0,1,1,8,2,1
2025,1,1,21,7,1800,11:26,5,5008,27,福岡,52,B1,4.65,26.74,4.63,25.87,27,29.56,60,25.15,10.0,2.9,1,1,11,9,5,0
2025,1,1,21,7,1800,11:26,6,4764,34,福岡,47,B2,4.63,30.0,4.43,22.45,43,31.58,47,28.4,0.0,3.2,0,0,20,17,6,0
2025,1,1,21,8,1800,11:58,1,3986,46,福岡,56,B1,5.33,31.13,6.09,41.43,40,40.35,51,31.45,86.6,2.1,11,2,15,18,3,0
2025,1,1,21,8,1800,11:58,2,4513,35,福岡,52,A2,5.66,36.97,5.84,39.78,15,42.35,21,30.3,28.0,3.5,2,5,22,28,4,0
2025,1,1,21,8,1800,11:58,3,5330,21,福岡,51,B1,3.76,13.76,4.28,15.38,16,32.7,64,39.53,16.6,2.8,0,3,11,10,5,0
2025,1,1,21,8,1800,11:58,4,4287,40,福岡,58,A1,6.56,51.7,6.55,50.94,39,30.51,29,39.52,41.9,2.5,6,7,41,36,1,1
2025,1,1,21,8,1800,11:58,5,5158,26,福岡,52,B1,5.32,36.67,3.17,16.67,33,34.46,26,27.85,11.5,2.6,0,3,38,19,6,0
2025,1,1,21,8,1800,11:58,6,3853,52,福岡,56,A2,5.54,35.11,6.1,42.86,38,31.79,61,28.57,9.5,4.4,0,2,26,25,2,1
2025,1,1,21,9,1800,12:32,1,3523,56,福岡,53,A2,5.09,32.97,4.88,27.96,51,35.93,28,34.48,85.7,3.5,9,3,13,17,1,1
2025,1,1,21,9,1800,12:32,2,4669,39,福岡,53,B1,4.47,25.53,4.54,23.08,13,38.46,14,29.49,30.7,3.2,2,2,10,16,2,1
2025,1,1,21,9,1800,12:32,3,4189,43,福岡,56,A1,5.48,35.46,6.22,42.72,49,45.11,24,26.75,40.0,3.4,1,11,39,32,4,0
2025,1,1,21,9,1800,12:32,4,4709,35,福岡,55,B1,5.64,37.14,5.37,37.33,55,29.14,68,35.47,21.7,3.5,3,2,22,21,3,0
2025,1,1,21,9,1800,12:32,5,5203,20,福岡,44,B1,4.58,28.32,2.73,15.38,9,37.43,67,33.53,0.0,3.5,0,0,6,13,5,0
2025,1,1,21,9,1800,12:32,6,4674,37,福岡,52,A2,5.34,40.0,5.45,32.84,31,36.65,57,36.21,7.1,3.6,0,1,20,23,6,0
2025,1,1,21,10,1800,13:06,1,4463,38,福岡,56,A2,5.93,41.48,6.51,50.98,25,30.29,46,28.57,91.6,3.3,17,5,26,20,4,0
2025,1,1,21,10,1800,13:06,2,4936,28,福岡,48,B1,5.38,32.91,4.2,15.69,60,31.69,37,45.4,36.3,3.4,1,3,15,17,6,0
2025,1,1,21,10,1800,13:06,3,4544,37,福岡,52,A1,7.32,58.82,7.25,54.9,26,32.64,17,28.75,33.3,4.7,1,4,38,24,3,0
2025,1,1,21,10,1800,13:06,4,4346,39,福岡,55,B1,3.93,24.0,4.72,27.17,2,32.91,31,29.45,31.2,3.3,2,3,8,24,2,1
2025,1,1,21,10,1800,13:06,5,4932,28,福岡,52,A1,7.11,48.31,7.54,55.71,45,35.71,25,36.99,40.0,3.4,4,4,29,29,1,1
2025,1,1,21,10,1800,13:06,6,3444,55,福岡,52,B1,4.14,25.0,4.06,26.53,42,32.35,53,31.37,11.1,1.6,1,0,7,12,5,0
2025,1,1,21,11,1800,13:39,1,4424,39,福岡,50,A2,6.4,48.92,6.44,52.21,37,31.52,55,28.1,80.0,2.7,12,8,31,19,2,1
2025,1,1,21,11,1800,13:39,2,4588,33,福岡,56,A2,5.99,45.05,5.37,32.39,30,40.0,30,33.33,40.0,2.4,2,4,22,17,5,0
2025,1,1,21,11,1800,13:39,3,4364,39,福岡,54,A1,6.75,44.6,6.93,52.54,54,30.2,62,33.95,66.6,2.9,5,7,27,15,1,1
2025,1,1,21,11,1800,13:39,4,5093,22,福岡,52,B1,4.77,26.14,5.27,33.33,35,30.77,18,35.71,9.5,3.9,0,2,12,15,4,0
2025,1,1,21,11,1800,13:39,5,4406,39,福岡,52,B1,3.72,18.0,5.07,29.17,23,40.25,20,40.0,18.1,2.6,1,3,7,19,6,0
2025,1,1,21,11,1800,13:39,6,4193,43,福岡,51,A1,6.13,44.68,5.55,36.08,1,38.15,32,37.8,0.0,3.4,0,0,30,34,3,0
2025,1,1,21,12,1800,14:14,1,4848,30,福岡,52,A1,7.23,48.8,6.97,52.25,47,39.63,48,41.14,80.6,2.6,22,3,40,27,1,1
2025,1,1,21,12,1800,14:14,2,3853,52,福岡,56,A2,5.54,35.11,6.1,42.86,38,31.79,61,28.57,45.0,3.7,3,6,26,25,3,0
2025,1,1,21,12,1800,14:14,3,4363,39,福岡,53,A2,5.54,34.33,5.59,32.79,41,44.16,54,29.22,47.6,2.4,5,5,26,23,4,0
2025,1,1,21,12,1800,14:14,4,5193,23,福岡,47,A2,4.51,23.19,3.64,9.09,6,38.01,16,38.37,33.3,3.8,3,3,19,21,5,0
2025,1,1,21,12,1800,14:14,5,3783,48,福岡,53,A1,7.3,45.3,7.57,58.16,56,41.38,19,37.64,40.0,3.5,1,5,23,21,2,1
2025,1,1,21,12,1800,14:14,6,4287,40,福岡,58,A1,6.56,51.7,6.55,50.94,39,30.51,29,39.52,10.5,2.7,0,2,41,36,6,0
2025,1,1,20,1,1800,15:22,1,5210,26,福岡,56,B1,4.93,29.27,3.11,10.91,54,33.33,32,35.71,46.1,3.1,5,1,12,16,1,1
2025,1,1,20,1,1800,15:22,2,5131,25,福岡,52,B2,3.54,11.59,3.87,17.31,26,37.5,50,38.33,23.0,3.6,2,1,3,3,6,0
2025,1,1,20,1,1800,15:22,3,4204,42,福岡,53,B1,4.25,22.55,4.41,28.13,30,26.67,65,34.86,0.0,5.7,0,0,1,0,4,0
2025,1,1,20,1,1800,15:22,4,3726,53,福岡,54,B1,5.01,34.29,5.23,33.02,39,43.75,12,30.36,8.7,3.6,0,2,15,20,3,0
2025,1,1,20,1,1800,15:22,5,3869,49,福岡,55,B1,4.32,22.52,5.3,29.63,27,30.0,30,33.96,13.0,3.6,1,2,9,11,2,1
2025,1,1,20,1,1800,15:22,6,5358,19,福岡,48,B2,1.69,1.64,2.25,8.33,25,41.67,34,37.9,2.5,4.1,0,1,2,1,5,0
2025,1,1,20,2,1800,15:49,1,5148,30,福岡,45,B1,4.68,23.53,2.69,6.25,9,18.18,24,40.16,73.3,3.2,7,4,14,18,1,1
2025,1,1,20,2,1800,15:49,2,4942,34,福岡,54,B1,5.02,27.1,5.51,32.43,60,29.41,43,42.48,26.6,3.6,1,3,8,9,4,0
2025,1,1,20,2,1800,15:49,3,4545,36,福岡,55,A1,6.97,55.33,6.99,52.25,7,41.67,69,41.03,55.5,2.7,3,12,36,37,2,1
2025,1,1,20,2,1800,15:49,4,3566,54,福岡,50,B1,4.69,27.72,5.02,30.19,59,58.82,45,41.67,27.7,3.8,1,4,9,15,5,0
2025,1,1,20,2,1800,15:49,5,4487,38,福岡,53,B1,4.39,22.03,4.82,27.87,43,20.0,58,38.02,3.8,3.8,0,1,9,13,6,0
2025,1,1,20,2,1800,15:49,6,4234,41,福岡,59,B1,4.65,26.17,4.06,24.49,52,18.18,72,34.21,0.0,4.3,0,0,11,17,3,0
2025,1,1,20,3,1800,16:18,1,4393,38,福岡,58,B1,4.29,18.42,3.38,9.38,58,50.0,27,41.32,38.4,3.2,2,3,5,12,4,0
2025,1,1,20,3,1800,16:18,2,4549,36,福岡,54,B1,5.59,37.72,6.09,40.66,34,40.0,44,47.93,27.7,4.2,1,4,12,22,3,0
2025,1,1,20,3,1800,16:18,3,5277,22,福岡,47,B1,3.87,13.79,2.67,11.11,32,33.33,18,26.4,20.0,2.6,2,3,11,21,6,0
2025,1,1,20,3,1800,16:18,4,3662,55,福岡,57,A2,5.65,39.1,5.35,38.67,5,26.67,68,30.08,40.0,2.6,2,8,29,21,2,1
2025,1,1,20,3,1800,16:18,5,4296,37,福岡,53,A1,7.09,57.01,7.01,56.79,36,61.54,55,30.89,50.0,2.5,1,6,31,31,5,0
2025,1,1,20,3,1800,16:18,6,5032,27,香川,54,B1,5.02,28.92,5.3,30.0,1,6.67,36,34.21,7.1,3.9,1,0,17,8,1,1
2025,1,1,20,4,1800,16:44,1,4232,41,福岡,60,B1,4.26,27.91,4.0,16.28,18,26.67,23,33.62,60.0,3.2,3,3,8,11,4,0
2025,1,1,20,4,1800,16:44,2,4034,46,香川,55,B1,4.19,18.33,4.28,15.63,24,23.08,49,34.45,17.6,4.2,1,2,10,17,3,0
2025,1,1,20,4,1800,16:44,3,5198,23,福岡,43,B1,4.41,21.74,3.55,16.67,62,36.36,64,39.82,13.6,3.1,1,2,9,12,5,0
2025,1,1,20,4,1800,16:44,4,4351,38,福岡,54,A1,6.67,47.22,7.3,62.96,48,31.82,26,34.45,50.0,2.1,5,4,29,22,2,1
2025,1,1,20,4,1800,16:44,5,4504,36,福岡,55,A1,7.57,54.55,8.33,69.66,46,41.18,25,38.79,42.1,3.0,5,3,41,29,1,1
2025,1,1,20,4,1800,16:44,6,5370,22,福岡,47,B2,1.0,0.0,0.0,0.0,23,33.33,28,29.47,1.2,4.6,0,1,0,1,6,0
2025,1,1,20,5,1800,17:11,1,5104,26,福岡,52,B2,4.91,27.14,5.18,32.76,15,16.67,54,33.33,62.5,3.5,15,0,30,24,1,1
2025,1,1,20,5,1800,17:11,2,4413,38,福岡,51,A1,6.19,40.78,6.48,44.44,61,40.0,11,29.06,46.1,4.1,2,10,39,25,2,1
2025,1,1,20,5,1800,17:11,3,5144,23,福岡,47,B2,4.1,17.81,3.12,11.54,21,23.53,33,35.19,13.3,3.0,0,2,5,9,F,
2025,1,1,20,5,1800,17:11,4,4336,40,福岡,54,A2,5.96,38.46,5.1,32.65,56,69.23,56,31.36,23.5,2.9,3,1,24,15,3,0
2025,1,1,20,5,1800,17:11,5,5131,25,福岡,52,B2,3.54,11.59,3.87,17.31,26,37.5,50,38.33,0.0,3.5,0,0,3,3,4,0
2025,1,1,20,5,1800,17:11,6,4789,35,福岡,52,B1,4.72,27.78,4.88,28.07,42,37.5,22,34.19,0.0,5.0,0,0,4,11,5,0
2025,1,1,20,6,1800,17:36,1,4151,42,福岡,55,A2,5.64,37.96,4.5,18.0,8,33.33,17,24.0,69.2,3.5,13,5,19,32,6,0
2025,1,1,20,6,1800,17:36,2,3726,53,福岡,54,B1,5.01,34.29,5.23,33.02,39,43.75,12,30.36,42.8,3.7,3,6,15,20,2,1
2025,1,1,20,6,1800,17:36,3,4023,47,福岡,53,B1,4.72,25.23,4.4,20.0,35,45.45,16,46.3,23.8,3.5,2,3,7,13,3,0
2025,1,1,20,6,1800,17:36,4,5258,19,福岡,52,B2,3.49,13.24,2.82,9.59,40,30.0,38,30.77,0.0,3.8,0,0,7,6,5,0
2025,1,1,20,6,1800,17:36,5,5148,30,福岡,45,B1,4.68,23.53,2.69,6.25,9,18.18,24,40.16,5.8,2.5,0,1,14,18,4,0
2025,1,1,20,6,1800,17:36,6,4288,40,福岡,53,A1,7.11,54.14,8.0,71.43,4,31.25,53,41.44,21.0,3.3,1,3,44,27,1,1
2025,1,1,20,7,1800,18:03,1,4296,37,福岡,53,A1,7.09,57.01,7.01,56.79,36,61.54,55,30.89,89.2,2.3,21,4,31,31,1,1
2025,1,1,20,7,1800,18:03,2,3715,50,福岡,53,B1,4.64,25.37,5.63,41.46,31,35.29,42,42.37,21.4,3.3,1,2,10,13,3,0
2025,1,1,20,7,1800,18:03,3,3898,48,福岡,56,A1,7.03,51.03,6.78,50.79,16,28.57,74,35.71,63.6,2.4,5,9,48,27,2,1
2025,1,1,20,7,1800,18:03,4,5160,25,福岡,54,B1,4.86,30.95,4.57,23.81,20,76.92,40,40.98,25.0,2.8,3,1,17,21,4,0
2025,1,1,20,7,1800,18:03,5,4942,34,福岡,54,B1,5.02,27.1,5.51,32.43,60,29.41,43,42.48,18.7,2.8,2,1,8,9,6,0
2025,1,1,20,7,1800,18:03,6,4180,41,福岡,57,B1,4.6,28.16,4.18,17.5,3,54.55,62,34.51,0.0,4.5,0,0,12,12,5,0
2025,1,1,20,8,1800,18:40,1,5028,28,福岡,51,A1,7.65,68.24,5.9,41.58,38,33.33,63,27.19,88.5,2.1,27,4,48,26,1,1
2025,1,1,20,8,1800,18:40,2,4640,33,福岡,52,A2,6.07,45.0,5.85,42.55,55,45.45,75,25.44,30.0,3.6,1,5,23,20,3,0
2025,1,1,20,8,1800,18:40,3,4402,39,福岡,54,A2,5.66,38.74,5.05,28.79,10,53.33,60,37.82,35.7,3.3,2,3,22,14,2,1
2025,1,1,20,8,1800,18:40,4,4034,46,香川,55,B1,4.19,18.33,4.28,15.63,24,23.08,49,34.45,18.1,4.0,2,2,10,17,4,0
2025,1,1,20,8,1800,18:40,5,5358,19,福岡,48,B2,1.69,1.64,2.25,8.33,25,41.67,34,37.9,0.0,4.5,0,0,2,1,5,0
2025,1,1,20,8,1800,18:40,6,4487,38,福岡,53,B1,4.39,22.03,4.82,27.87,43,20.0,58,38.02,0.0,4.4,0,0,9,13,6,0
2025,1,1,20,9,1800,19:11,1,4314,40,福岡,51,B1,5.62,38.74,5.79,42.31,2,26.67,20,34.82,90.0,2.4,6,3,17,15,1,1
2025,1,1,20,9,1800,19:11,2,5009,27,福岡,55,B1,4.74,28.57,4.07,22.41,51,57.14,59,30.63,47.0,2.1,2,6,20,21,5,0
2025,1,1,20,9,1800,19:11,3,4958,29,福岡,56,A1,6.21,40.68,6.71,49.65,45,18.75,47,34.48,33.3,2.8,2,6,28,30,2,1
2025,1,1,20,9,1800,19:11,4,4204,42,福岡,53,B1,4.25,22.55,4.41,28.13,30,26.67,65,34.86,0.0,4.7,0,0,1,0,4,0
2025,1,1,20,9,1800,19:11,5,5370,22,福岡,47,B2,1.0,0.0,0.0,0.0,23,33.33,28,29.47,0.0,5.0,0,0,0,1,6,0
2025,1,1,20,9,1800,19:11,6,4371,37,福岡,54,A1,8.04,58.0,7.73,62.2,28,70.0,41,30.89,7.6,4.6,0,1,21,12,3,0
2025,1,1,20,10,1800,19:42,1,3662,55,福岡,57,A2,5.65,39.1,5.35,38.67,5,26.67,68,30.08,76.9,3.6,17,3,29,21,1,1
2025,1,1,20,10,1800,19:42,2,4336,40,福岡,54,A2,5.96,38.46,5.1,32.65,56,69.23,56,31.36,40.9,3.0,4,5,24,15,2,1
2025,1,1,20,10,1800,19:42,3,5210,26,福岡,56,B1,4.93,29.27,3.11,10.91,54,33.33,32,35.71,21.7,2.1,3,2,12,16,3,0
2025,1,1,20,10,1800,19:42,4,4023,47,福岡,53,B1,4.72,25.23,4.4,20.0,35,45.45,16,46.3,18.7,3.8,1,2,7,13,4,0
2025,1,1,20,10,1800,19:42,5,4232,41,福岡,60,B1,4.26,27.91,4.0,16.28,18,26.67,23,33.62,18.1,3.6,0,2,8,11,5,0
2025,1,1,20,10,1800,19:42,6,4545,36,福岡,55,A1,6.97,55.33,6.99,52.25,7,41.67,69,41.03,0.0,3.4,0,0,36,37,6,0
2025,1,1,20,11,1800,20:13,1,4351,38,福岡,54,A1,6.67,47.22,7.3,62.96,48,31.82,26,34.45,84.0,2.4,18,3,29,22,1,1
2025,1,1,20,11,1800,20:13,2,3869,49,福岡,55,B1,4.32,22.52,5.3,29.63,27,30.0,30,33.96,16.6,3.3,1,2,9,11,6,0
2025,1,1,20,11,1800,20:13,3,4288,40,福岡,53,A1,7.11,54.14,8.0,71.43,4,31.25,53,41.44,68.1,2.5,6,9,44,27,3,0
2025,1,1,20,11,1800,20:13,4,3715,50,福岡,53,B1,4.64,25.37,5.63,41.46,31,35.29,42,42.37,33.3,3.3,0,4,10,13,2,1
2025,1,1,20,11,1800,20:13,5,4393,38,福岡,58,B1,4.29,18.42,3.38,9.38,58,50.0,27,41.32,0.0,4.3,0,0,5,12,4,0
2025,1,1,20,11,1800,20:13,6,4413,38,福岡,51,A1,6.19,40.78,6.48,44.44,61,40.0,11,29.06,31.2,3.2,4,1,39,25,5,0
2025,1,1,20,12,1800,20:41,1,4504,36,福岡,55,A1,7.57,54.55,8.33,69.66,46,41.18,25,38.79,100.0,2.8,26,7,41,29,1,1
2025,1,1,20,12,1800,20:41,2,5104,26,福岡,52,B2,4.91,27.14,5.18,32.76,15,16.67,54,33.33,47.8,2.3,3,8,30,24,5,0
2025,1,1,20,12,1800,20:41,3,4151,42,福岡,55,A2,5.64,37.96,4.5,18.0,8,33.33,17,24.0,36.0,3.5,1,8,19,32,4,0
2025,1,1,20,12,1800,20:41,4,4549,36,福岡,54,B1,5.59,37.72,6.09,40.66,34,40.0,44,47.93,38.8,4.3,1,6,12,22,3,0
2025,1,1,20,12,1800,20:41,5,4402,39,福岡,54,A2,5.66,38.74,5.05,28.79,10,53.33,60,37.82,16.6,3.7,0,3,22,14,2,1
2025,1,1,20,12,1800,20:41,6,3898,48,福岡,56,A1,7.03,51.03,6.78,50.79,16,28.57,74,35.71,28.5,3.4,3,3,48,27,6,0
2025,1,1,19,1,1800,15:17,1,3901,47,山口,51,B1,4.59,28.8,5.09,33.08,36,36.54,19,36.0,92.8,2.6,11,2,14,12,1,1
2025,1,1,19,1,1800,15:17,2,3305,57,岡山,52,B1,3.9,19.1,4.12,19.23,69,43.68,39,38.46,12.5,3.5,0,2,6,8,5,0
2025,1,1,19,1,1800,15:17,3,4747,39,長崎,50,B1,4.1,17.35,4.29,21.43,45,38.46,73,30.77,20.0,2.3,1,1,6,8,2,1
2025,1,1,19,1,1800,15:17,4,5106,25,山口,52,A2,5.17,35.4,4.73,26.04,71,32.16,21,28.49,5.8,5.1,1,0,11,10,3,0
2025,1,1,19,1,1800,15:17,5,3454,53,岡山,61,B1,3.86,16.25,4.38,18.75,75,34.34,18,31.36,16.6,3.1,2,1,5,20,4,0
2025,1,1,19,1,1800,15:17,6,5123,28,山口,47,B1,3.93,18.33,2.91,8.75,52,35.1,36,30.86,0.0,4.1,0,0,6,8,6,0
2025,1,1,19,2,1800,15:44,1,5146,21,山口,50,B1,5.28,33.66,4.18,21.28,59,34.97,13,31.4,66.6,2.6,9,7,14,20,1,1
2025,1,1,19,2,1800,15:44,2,4014,45,山口,48,B1,5.76,36.73,5.04,25.93,35,33.53,27,33.95,37.5,3.1,1,5,16,22,2,1
2025,1,1,19,2,1800,15:44,3,3233,57,岡山,55,B1,4.19,20.0,5.87,42.55,24,27.12,42,25.0,5.5,2.7,0,1,6,13,6,0
2025,1,1,19,2,1800,15:44,4,5231,21,山口,45,B1,3.79,17.24,2.91,7.87,66,45.73,69,29.31,25.0,3.8,1,1,7,7,3,0
2025,1,1,19,2,1800,15:44,5,3930,48,岡山,57,B1,4.72,30.43,4.58,27.5,67,33.73,14,27.68,25.0,3.3,1,4,19,21,4,0
2025,1,1,19,2,1800,15:44,6,3989,46,佐賀,60,B1,4.19,22.22,4.15,26.92,18,33.33,66,39.05,0.0,5.5,0,0,9,12,5,0
2025,1,1,19,3,1800,16:09,1,4656,37,兵庫,59,B1,5.22,29.81,4.59,23.53,56,36.11,23,34.1,57.1,3.0,4,4,11,13,1,1
2025,1,1,19,3,1800,16:09,2,5067,26,山口,58,B1,3.84,20.83,4.49,27.27,20,40.48,15,35.5,22.2,3.5,1,3,12,9,3,0
2025,1,1,19,3,1800,16:09,3,4506,36,福岡,52,A2,5.55,41.61,6.75,56.25,64,26.23,62,37.22,48.0,1.8,5,7,29,22,2,1
2025,1,1,19,3,1800,16:09,4,4890,35,山口,52,A2,5.22,33.64,4.82,29.03,57,35.11,51,40.0,25.0,2.2,0,4,14,21,4,0
2025,1,1,19,3,1800,16:09,5,4846,31,山口,51,B1,4.66,34.41,4.33,25.44,31,28.49,60,30.41,13.0,3.1,0,3,6,16,6,0
2025,1,1,19,3,1800,16:09,6,5336,18,山口,55,B2,1.29,0.0,1.09,0.0,19,34.27,33,33.91,0.0,4.7,0,0,0,0,5,0
2025,1,1,19,4,1800,16:34,1,4332,41,福岡,58,B1,4.7,25.58,4.13,18.75,55,31.69,61,42.77,18.1,3.6,2,0,4,13,1,1
2025,1,1,19,4,1800,16:34,2,3680,51,長崎,54,B1,4.38,21.43,4.73,30.0,16,35.23,28,31.21,11.7,4.7,0,2,10,17,4,0
2025,1,1,19,4,1800,16:34,3,5214,25,佐賀,54,B1,4.04,18.45,3.19,7.14,32,31.61,64,27.06,35.2,4.1,1,5,7,16,5,0
2025,1,1,19,4,1800,16:34,4,4361,40,山口,53,A1,6.46,38.93,7.34,58.29,48,37.65,44,27.81,40.0,2.6,2,4,23,32,3,0
2025,1,1,19,4,1800,16:34,5,4479,36,山口,45,B2,3.95,19.3,5.03,29.03,47,32.34,67,38.37,16.6,3.7,0,2,6,10,2,1
2025,1,1,19,4,1800,16:34,6,4985,27,山口,51,A1,6.8,53.15,6.33,44.37,50,37.79,24,31.79,5.2,4.2,0,1,47,34,6,0
2025,1,1,19,5,1800,17:06,1,4817,33,山口,50,A2,5.7,34.75,5.99,42.86,68,42.95,74,40.83,63.6,3.1,11,3,16,29,1,1
2025,1,1,19,5,1800,17:06,2,5000,30,山口,52,B1,4.42,22.94,4.08,18.81,23,32.95,49,38.82,32.0,2.0,2,6,11,10,4,0
2025,1,1,19,5,1800,17:06,3,4425,39,山口,56,B1,4.28,23.86,5.07,31.0,14,30.23,56,32.91,61.1,2.9,4,7,13,18,2,1
2025,1,1,19,5,1800,17:06,4,4251,41,山口,52,B1,4.56,25.96,4.73,28.57,46,29.61,72,35.5,11.7,4.6,1,1,15,12,3,0
2025,1,1,19,5,1800,17:06,5,4567,36,山口,51,B1,3.77,17.28,4.32,21.74,51,24.08,59,31.28,0.0,5.0,0,0,3,10,6,0
2025,1,1,19,5,1800,17:06,6,3942,46,山口,53,A1,6.97,43.12,7.87,66.23,49,37.42,75,39.66,7.6,3.5,0,1,22,21,5,0
2025,1,1,19,6,1800,17:31,1,4747,39,長崎,50,B1,4.1,17.35,4.29,21.43,45,38.46,73,30.77,50.0,4.1,1,4,6,8,5,0
2025,1,1,19,6,1800,17:31,2,4045,45,山口,47,A2,5.37,36.57,5.69,49.38,28,36.26,35,29.89,31.8,2.7,2,5,21,18,1,1
2025,1,1,19,6,1800,17:31,3,3631,55,長崎,52,B1,3.17,8.57,4.14,23.81,53,34.84,12,25.75,30.0,2.9,1,2,10,9,6,0
2025,1,1,19,6,1800,17:31,4,4064,45,山口,51,A1,6.18,44.54,6.95,51.08,17,43.35,31,32.16,25.0,3.2,1,7,39,34,2,1
2025,1,1,19,6,1800,17:31,5,4014,45,山口,48,B1,5.76,36.73,5.04,25.93,35,33.53,27,33.95,15.7,3.8,0,3,16,22,3,0
2025,1,1,19,6,1800,17:31,6,4009,45,山口,58,A2,5.52,38.68,6.15,45.07,54,29.73,53,29.38,0.0,2.3,0,0,21,15,4,0
2025,1,1,19,7,1800,17:58,1,4950,31,山口,52,A2,5.87,43.9,5.83,42.55,65,39.24,11,36.78,61.9,3.1,13,0,18,15,1,1
2025,1,1,19,7,1800,17:58,2,3454,53,岡山,61,B1,3.86,16.25,4.38,18.75,75,34.34,18,31.36,22.7,3.1,1,4,5,20,4,0
2025,1,1,19,7,1800,17:58,3,5145,21,山口,55,B1,6.43,50.43,5.29,38.58,73,33.77,70,36.26,34.6,2.5,3,6,30,20,3,0
2025,1,1,19,7,1800,17:58,4,4324,37,山口,59,A1,7.15,55.26,7.39,58.78,38,31.58,25,27.06,36.3,3.1,1,7,37,29,6,0
2025,1,1,19,7,1800,17:58,5,5067,26,山口,58,B1,3.84,20.83,4.49,27.27,20,40.48,15,35.5,15.7,3.5,1,2,12,9,5,0
2025,1,1,19,7,1800,17:58,6,4263,40,山口,55,A2,5.74,41.51,5.18,32.5,22,34.48,45,41.48,4.5,4.7,0,1,30,28,2,1
2025,1,1,19,8,1800,18:27,1,4985,27,山口,51,A1,6.8,53.15,6.33,44.37,50,37.79,24,31.79,87.5,2.6,30,5,47,34,1,1
2025,1,1,19,8,1800,18:27,2,3930,48,岡山,57,B1,4.72,30.43,4.58,27.5,67,33.73,14,27.68,52.6,3.8,2,8,19,21,2,1
2025,1,1,19,8,1800,18:27,3,4890,35,山口,52,A2,5.22,33.64,4.82,29.03,57,35.11,51,40.0,15.0,2.9,0,3,14,21,4,0
2025,1,1,19,8,1800,18:27,4,5214,25,佐賀,54,B1,4.04,18.45,3.19,7.14,32,31.61,64,27.06,23.0,4.0,0,3,7,16,5,0
2025,1,1,19,8,1800,18:27,5,4656,37,兵庫,59,B1,5.22,29.81,4.59,23.53,56,36.11,23,34.1,0.0,3.1,0,0,11,13,6,0
