年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,1,1,20,3,1800,16:18,4549,36,福岡,54,B1,5.59,37.72,6.09,40.66,34,40.00,44,47.93
2025,1,1,20,3,1800,16:18,5277,22,福岡,47,B1,3.87,13.79,2.67,11.11,32,33.33,18,26.40
2025,1,1,20,3,1800,16:18,3662,55,福岡,57,A2,5.65,39.10,5.35,38.67,5,26.67,68,30.08
2025,1,1,20,3,1800,16:18,4296,37,福岡,53,A1,7.09,57.01,7.01,56.79,36,61.54,55,30.89
2025,1,1,20,3,1800,16:18,5032,27,香川,54,B1,5.02,28.92,5.30,30.00,1,6.67,36,34.21
2025,1,1,20,4,1800,16:44,4232,41,福岡,60,B1,4.26,27.91,4.00,16.28,18,26.67,23,33.62
2025,1,1,20,4,1800,16:44,4034,46,香川,55,B1,4.19,18.33,4.28,15.63,24,23.08,49,34.45
2025,1,1,20,4,1800,16:44,5198,23,福岡,43,B1,4.41,21.74,3.55,16.67,62,36.36,64,39.82
2025,1,1,20,4,1800,16:44,4351,38,福岡,54,A1,6.67,47.22,7.30,62.96,48,31.82,26,34.45
2025,1,1,20,4,1800,16:44,4504,36,福岡,55,A1,7.57,54.55,8.33,69.66,46,41.18,25,38.79
2025,1,1,20,4,1800,16:44,5370,22,福岡,47,B2,1.00,0.00,0.00,0.00,23,33.33,28,29.47
2025,1,1,20,5,1800,17:11,5104,26,福岡,52,B2,4.91,27.14,5.18,32.76,15,16.67,54,33.33
2025,1,1,20,5,1800,17:11,4413,38,福岡,51,A1,6.19,40.78,6.48,44.44,61,40.00,11,29.06
2025,1,1,20,5,1800,17:11,5144,23,福岡,47,B2,4.10,17.81,3.12,11.54,21,23.53,33,35.19
2025,1,1,20,5,1800,17:11,4336,40,福岡,54,A2,5.96,38.46,5.10,32.65,56,69.23,56,31.36
2025,1,1,20,5,1800,17:11,5131,25,福岡,52,B2,3.54,11.59,3.87,17.31,26,37.50,50,38.33
2025,1,1,20,5,1800,17:11,4789,35,福岡,52,B1,4.72,27.78,4.88,28.07,42,37.50,22,34.19
2025,1,1,20,6,1800,17:36,4151,42,福岡,55,A2,5.64,37.96,4.50,18.00,8,33.33,17,24.00
2025,1,1,20,6,1800,17:36,3726,53,福岡,54,B1,5.01,34.29,5.23,33.02,39,43.75,12,30.36
2025,1,1,20,6,1800,17:36,4023,47,福岡,53,B1,4.72,25.23,4.40,20.00,35,45.45,16,46.30
2025,1,1,20,6,1800,17:36,5258,19,福岡,52,B2,3.49,13.24,2.82,9.59,40,30.00,38,30.77
2025,1,1,20,6,1800,17:36,5148,30,福岡,45,B1,4.68,23.53,2.69,6.25,9,18.18,24,40.16
2025,1,1,20,6,1800,17:36,4288,40,福岡,53,A1,7.11,54.14,8.00,71.43,4,31.25,53,41.44
2025,1,1,20,7,1800,18:03,4296,37,福岡,53,A1,7.09,57.01,7.01,56.79,36,61.54,55,30.89
2025,1,1,20,7,1800,18:03,3715,50,福岡,53,B1,4.64,25.37,5.63,41.46,31,35.29,42,42.37
2025,1,1,20,7,1800,18:03,3898,48,福岡,56,A1,7.03,51.03,6.78,50.79,16,28.57,74,35.71
2025,1,1,20,7,1800,18:03,5160,25,福岡,54,B1,4.86,30.95,4.57,23.81,20,76.92,40,40.98
2025,1,1,20,7,1800,18:03,4942,34,福岡,54,B1,5.02,27.10,5.51,32.43,60,29.41,43,42.48
2025,1,1,20,7,1800,18:03,4180,41,福岡,57,B1,4.60,28.16,4.18,17.50,3,54.55,62,34.51
2025,1,1,20,8,1800,18:40,5028,28,福岡,51,A1,7.65,68.24,5.90,41.58,38,33.33,63,27.19
2025,1,1,20,8,1800,18:40,4640,33,福岡,52,A2,6.07,45.00,5.85,42.55,55,45.45,75,25.44
2025,1,1,20,8,1800,18:40,4402,39,福岡,54,A2,5.66,38.74,5.05,28.79,10,53.33,60,37.82
2025,1,1,20,8,1800,18:40,4034,46,香川,55,B1,4.19,18.33,4.28,15.63,24,23.08,49,34.45
2025,1,1,20,8,1800,18:40,5358,19,福岡,48,B2,1.69,1.64,2.25,8.33,25,41.67,34,37.90
2025,1,1,20,8,1800,18:40,4487,38,福岡,53,B1,4.39,22.03,4.82,27.87,43,20.00,58,38.02
2025,1,1,20,9,1800,19:11,4314,40,福岡,51,B1,5.62,38.74,5.79,42.31,2,26.67,20,34.82
2025,1,1,20,9,1800,19:11,5009,27,福岡,55,B1,4.74,28.57,4.07,22.41,51,57.14,59,30.63
2025,1,1,20,9,1800,19:11,4958,29,福岡,56,A1,6.21,40.68,6.71,49.65,45,18.75,47,34.48
2025,1,1,20,9,1800,19:11,4204,42,福岡,53,B1,4.25,22.55,4.41,28.13,30,26.67,65,34.86
2025,1,1,20,9,1800,19:11,5370,22,福岡,47,B2,1.00,0.00,0.00,0.00,23,33.33,28,29.47
2025,1,1,20,9,1800,19:11,4371,37,福岡,54,A1,8.04,58.00,7.73,62.20,28,70.00,41,30.89
2025,1,1,20,10,1800,19:42,3662,55,福岡,57,A2,5.65,39.10,5.35,38.67,5,26.67,68,30.08
2025,1,1,20,10,1800,19:42,4336,40,福岡,54,A2,5.96,38.46,5.10,32.65,56,69.23,56,31.36
2025,1,1,20,10,1800,19:42,5210,26,福岡,56,B1,4.93,29.27,3.11,10.91,54,33.33,32,35.71
2025,1,1,20,10,1800,19:42,4023,47,福岡,53,B1,4.72,25.23,4.40,20.00,35,45.45,16,46.30
2025,1,1,20,10,1800,19:42,4232,41,福岡,60,B1,4.26,27.91,4.00,16.28,18,26.67,23,33.62
2025,1,1,20,10,1800,19:42,4545,36,福岡,55,A1,6.97,55.33,6.99,52.25,7,41.67,69,41.03
2025,1,1,20,11,1800,20:13,4351,38,福岡,54,A1,6.67,47.22,7.30,62.96,48,31.82,26,34.45
2025,1,1,20,11,1800,20:13,3869,49,福岡,55,B1,4.32,22.52,5.30,29.63,27,30.00,30,33.96
2025,1,1,20,11,1800,20:13,4288,40,福岡,53,A1,7.11,54.14,8.00,71.43,4,31.25,53,41.44
2025,1,1,20,11,1800,20:13,3715,50,福岡,53,B1,4.64,25.37,5.63,41.46,31,35.29,42,42.37
2025,1,1,20,11,1800,20:13,4393,38,福岡,58,B1,4.29,18.42,3.38,9.38,58,50.00,27,41.32
2025,1,1,20,11,1800,20:13,4413,38,福岡,51,A1,6.19,40.78,6.48,44.44,61,40.00,11,29.06
2025,1,1,20,12,1800,20:41,4504,36,福岡,55,A1,7.57,54.55,8.33,69.66,46,41.18,25,38.79
2025,1,1,20,12,1800,20:41,5104,26,福岡,52,B2,4.91,27.14,5.18,32.76,15,16.67,54,33.33
2025,1,1,20,12,1800,20:41,4151,42,福岡,55,A2,5.64,37.96,4.50,18.00,8,33.33,17,24.00
2025,1,1,20,12,1800,20:41,4549,36,福岡,54,B1,5.59,37.72,6.09,40.66,34,40.00,44,47.93
2025,1,1,20,12,1800,20:41,4402,39,福岡,54,A2,5.66,38.74,5.05,28.79,10,53.33,60,37.82
2025,1,1,20,12,1800,20:41,3898,48,福岡,56,A1,7.03,51.03,6.78,50.79,16,28.57,74,35.71
2025,1,1,19,1,1800,15:17,3901,47,山口,51,B1,4.59,28.80,5.09,33.08,36,36.54,19,36.00
2025,1,1,19,1,1800,15:17,3305,57,岡山,52,B1,3.90,19.10,4.12,19.23,69,43.68,39,38.46
2025,1,1,19,1,1800,15:17,4747,39,長崎,50,B1,4.10,17.35,4.29,21.43,45,38.46,73,30.77
2025,1,1,19,1,1800,15:17,5106,25,山口,52,A2,5.17,35.40,4.73,26.04,71,32.16,21,28.49
2025,1,1,19,1,1800,15:17,3454,53,岡山,61,B1,3.86,16.25,4.38,18.75,75,34.34,18,31.36
2025,1,1,19,1,1800,15:17,5123,28,山口,47,B1,3.93,18.33,2.91,8.75,52,35.10,36,30.86
2025,1,1,19,2,1800,15:44,5146,21,山口,50,B1,5.28,33.66,4.18,21.28,59,34.97,13,31.40
2025,1,1,19,2,1800,15:44,4014,45,山口,48,B1,5.76,36.73,5.04,25.93,35,33.53,27,33.95
2025,1,1,19,2,1800,15:44,3233,57,岡山,55,B1,4.19,20.00,5.87,42.55,24,27.12,42,25.00
2025,1,1,19,2,1800,15:44,5231,21,山口,45,B1,3.79,17.24,2.91,7.87,66,45.73,69,29.31
2025,1,1,19,2,1800,15:44,3930,48,岡山,57,B1,4.72,30.43,4.58,27.50,67,33.73,14,27.68
2025,1,1,19,2,1800,15:44,3989,46,佐賀,60,B1,4.19,22.22,4.15,26.92,18,33.33,66,39.05
2025,1,1,19,3,1800,16:09,4656,37,兵庫,59,B1,5.22,29.81,4.59,23.53,56,36.11,23,34.10
2025,1,1,19,3,1800,16:09,5067,26,山口,58,B1,3.84,20.83,4.49,27.27,20,40.48,15,35.50
2025,1,1,19,3,1800,16:09,4506,36,福岡,52,A2,5.55,41.61,6.75,56.25,64,26.23,62,37.22
2025,1,1,19,3,1800,16:09,4890,35,山口,52,A2,5.22,33.64,4.82,29.03,57,35.11,51,40.00
2025,1,1,19,3,1800,16:09,4846,31,山口,51,B1,4.66,34.41,4.33,25.44,31,28.49,60,30.41
2025,1,1,19,3,1800,16:09,5336,18,山口,55,B2,1.29,0.00,1.09,0.00,19,34.27,33,33.91
2025,1,1,19,4,1800,16:34,4332,41,福岡,58,B1,4.70,25.58,4.13,18.75,55,31.69,61,42.77
2025,1,1,19,4,1800,16:34,3680,51,長崎,54,B1,4.38,21.43,4.73,30.00,16,35.23,28,31.21
2025,1,1,19,4,1800,16:34,5214,25,佐賀,54,B1,4.04,18.45,3.19,7.14,32,31.61,64,27.06
2025,1,1,19,4,1800,16:34,4361,40,山口,53,A1,6.46,38.93,7.34,58.29,48,37.65,44,27.81
2025,1,1,19,4,1800,16:34,4479,36,山口,45,B2,3.95,19.30,5.03,29.03,47,32.34,67,38.37
2025,1,1,19,4,1800,16:34,4985,27,山口,51,A1,6.80,53.15,6.33,44.37,50,37.79,24,31.79
2025,1,1,19,5,1800,17:06,4817,33,山口,50,A2,5.70,34.75,5.99,42.86,68,42.95,74,40.83
2025,1,1,19,5,1800,17:06,5000,30,山口,52,B1,4.42,22.94,4.08,18.81,23,32.95,49,38.82
2025,1,1,19,5,1800,17:06,4425,39,山口,56,B1,4.28,23.86,5.07,31.00,14,30.23,56,32.91
2025,1,1,19,5,1800,17:06,4251,41,山口,52,B1,4.56,25.96,4.73,28.57,46,29.61,72,35.50
2025,1,1,19,5,1800,17:06,4567,36,山口,51,B1,3.77,17.28,4.32,21.74,51,24.08,59,31.28
2025,1,1,19,5,1800,17:06,3942,46,山口,53,A1,6.97,43.12,7.87,66.23,49,37.42,75,39.66
2025,1,1,19,6,1800,17:31,4747,39,長崎,50,B1,4.10,17.35,4.29,21.43,45,38.46,73,30.77
2025,1,1,19,6,1800,17:31,4045,45,山口,47,A2,5.37,36.57,5.69,49.38,28,36.26,35,29.89
2025,1,1,19,6,1800,17:31,3631,55,長崎,52,B1,3.17,8.57,4.14,23.81,53,34.84,12,25.75
2025,1,1,19,6,1800,17:31,4064,45,山口,51,A1,6.18,44.54,6.95,51.08,17,43.35,31,32.16
2025,1,1,19,6,1800,17:31,4014,45,山口,48,B1,5.76,36.73,5.04,25.93,35,33.53,27,33.95
2025,1,1,19,6,1800,17:31,4009,45,山口,58,A2,5.52,38.68,6.15,45.07,54,29.73,53,29.38
2025,1,1,19,7,1800,17:58,4950,31,山口,52,A2,5.87,43.90,5.83,42.55,65,39.24,11,36.78
2025,1,1,19,7,1800,17:58,3454,53,岡山,61,B1,3.86,16.25,4.38,18.75,75,34.34,18,31.36
2025,1,1,19,7,1800,17:58,5145,21,山口,55,B1,6.43,50.43,5.29,38.58,73,33.77,70,36.26
2025,1,1,19,7,1800,17:58,4324,37,山口,59,A1,7.15,55.26,7.39,58.78,38,31.58,25,27.06
2025,1,1,19,7,1800,17:58,5067,26,山口,58,B1,3.84,20.83,4.49,27.27,20,40.48,15,35.50
2025,1,1,19,7,1800,17:58,4263,40,山口,55,A2,5.74,41.51,5.18,32.50,22,34.48,45,41.48
2025,1,1,19,8,1800,18:27,4985,27,山口,51,A1,6.80,53.15,6.33,44.37,50,37.79,24,31.79
2025,1,1,19,8,1800,18:27,3930,48,岡山,57,B1,4.72,30.43,4.58,27.50,67,33.73,14,27.68
2025,1,1,19,8,1800,18:27,4890,35,山口,52,A2,5.22,33.64,4.82,29.03,57,35.11,51,40.00
2025,1,1,19,8,1800,18:27,5214,25,佐賀,54,B1,4.04,18.45,3.19,7.14,32,31.61,64,27.06
2025,1,1,19,8,1800,18:27,4656,37,兵庫,59,B1,5.22,29.81,4.59,23.53,56,36.11,23,34.10
2025,1,1,19,8,1800,18:27,4871,32,山口,53,B1,5.09,29.36,4.17,13.41,41,39.29,32,32.35
2025,1,1,19,9,1800,18:57,4361,40,山口,53,A1,6.46,38.93,7.34,58.29,48,37.65,44,27.81
2025,1,1,19,9,1800,18:57,4817,33,山口,50,A2,5.70,34.75,5.99,42.86,68,42.95,74,40.83
2025,1,1,19,9,1800,18:57,5231,21,山口,45,B1,3.79,17.24,2.91,7.87,66,45.73,69,29.31
2025,1,1,19,9,1800,18:57,5163,25,山口,44,B1,6.64,47.92,5.17,29.29,21,40.88,40,32.56
2025,1,1,19,9,1800,18:57,3680,51,長崎,54,B1,4.38,21.43,4.73,30.00,16,35.23,28,31.21
2025,1,1,19,9,1800,18:57,4017,44,山口,45,A2,5.98,41.22,5.79,41.43,11,41.62,63,38.29
2025,1,1,19,10,1800,19:35,3942,46,山口,53,A1,6.97,43.12,7.87,66.23,49,37.42,75,39.66
2025,1,1,19,10,1800,19:35,4064,45,山口,51,A1,6.18,44.54,6.95,51.08,17,43.35,31,32.16
2025,1,1,19,10,1800,19:35,4251,41,山口,52,B1,4.56,25.96,4.73,28.57,46,29.61,72,35.50
2025,1,1,19,10,1800,19:35,4729,35,福岡,56,B1,4.92,26.42,3.79,10.71,30,31.84,65,42.60
2025,1,1,19,10,1800,19:35,4158,43,山口,58,B1,4.74,24.11,5.03,32.06,44,41.88,52,29.24
2025,1,1,19,10,1800,19:35,4105,45,兵庫,54,B1,5.62,34.96,6.21,51.52,25,28.40,17,29.05
2025,1,1,19,11,1800,20:08,4324,37,山口,59,A1,7.15,55.26,7.39,58.78,38,31.58,25,27.06
2025,1,1,19,11,1800,20:08,4263,40,山口,55,A2,5.74,41.51,5.18,32.50,22,34.48,45,41.48
2025,1,1,19,11,1800,20:08,4009,45,山口,58,A2,5.52,38.68,6.15,45.07,54,29.73,53,29.38
2025,1,1,19,11,1800,20:08,3901,47,山口,51,B1,4.59,28.80,5.09,33.08,36,36.54,19,36.00
2025,1,1,19,11,1800,20:08,5146,21,山口,50,B1,5.28,33.66,4.18,21.28,59,34.97,13,31.40
2025,1,1,19,11,1800,20:08,3427,57,山口,52,A2,2.76,8.82,5.63,38.14,70,33.52,30,36.05
2025,1,1,19,12,1800,20:36,5106,25,山口,52,A2,5.17,35.40,4.73,26.04,71,32.16,21,28.49
2025,1,1,19,12,1800,20:36,4846,31,山口,51,B1,4.66,34.41,4.33,25.44,31,28.49,60,30.41
2025,1,1,19,12,1800,20:36,4332,41,福岡,58,B1,4.70,25.58,4.13,18.75,55,31.69,61,42.77
2025,1,1,19,12,1800,20:36,4950,31,山口,52,A2,5.87,43.90,5.83,42.55,65,39.24,11,36.78
2025,1,1,19,12,1800,20:36,5000,30,山口,52,B1,4.42,22.94,4.08,18.81,23,32.95,49,38.82
2025,1,1,19,12,1800,20:36,4506,36,福岡,52,A2,5.55,41.61,6.75,56.25,64,26.23,62,37.22
2025,1,1,18,1,1800,08:35,4475,37,山口,54,A2,5.77,43.12,6.29,45.45,69,36.76,64,26.67
2025,1,1,18,1,1800,08:35,3539,56,山口,53,B1,3.67,12.87,4.46,29.33,33,38.46,43,30.00
2025,1,1,18,1,1800,08:35,5176,31,山口,54,B2,3.16,15.79,1.98,6.00,66,36.55,71,34.09
2025,1,1,18,1,1800,08:35,4896,33,山口,57,B1,3.80,15.12,4.34,22.41,13,28.97,65,20.51
2025,1,1,18,1,1800,08:35,3581,51,山口,53,B1,5.10,27.42,5.05,27.55,32,33.33,73,52.94
2025,1,1,18,1,1800,08:35,3350,56,山口,54,B1,5.59,34.55,5.57,38.41,60,37.33,67,35.56
2025,1,1,18,2,1800,09:01,4264,40,山口,53,A1,6.50,48.59,6.11,40.91,14,37.41,44,26.19
2025,1,1,18,2,1800,09:01,5240,24,福岡,55,B1,3.66,17.72,1.78,0.00,63,27.69,72,39.13
2025,1,1,18,2,1800,09:01,5308,20,福岡,53,B2,2.57,9.09,1.64,0.00,40,39.58,20,38.10
2025,1,1,18,2,1800,09:01,3458,58,岡山,55,B1,4.94,28.57,5.44,33.90,55,40.14,56,38.30
2025,1,1,18,2,1800,09:01,5311,26,山口,53,B2,2.62,4.49,1.63,2.44,65,33.10,68,27.27
2025,1,1,18,2,1800,09:01,5053,29,福岡,55,B1,4.74,29.87,6.13,50.00,52,33.88,50,35.71
2025,1,1,18,3,1800,09:27,3684,50,山口,51,A2,5.47,35.09,6.01,39.81,58,45.22,38,41.67
2025,1,1,18,3,1800,09:27,3866,49,岡山,54,B2,4.15,25.00,3.78,16.22,15,32.68,18,53.19
2025,1,1,18,3,1800,09:27,4368,39,福岡,54,B1,4.39,24.78,4.80,27.50,34,33.54,11,22.92
2025,1,1,18,3,1800,09:27,4396,38,山口,54,B1,5.33,31.78,5.61,35.78,16,37.28,47,33.33
2025,1,1,18,3,1800,09:27,4489,38,大阪,55,B1,5.20,28.13,4.96,26.92,71,40.76,42,34.69
2025,1,1,18,3,1800,09:27,5237,25,福岡,55,B1,3.28,14.81,0.00,0.00,44,33.12,23,34.15
2025,1,1,18,4,1800,09:53,3711,50,山口,53,A2,5.82,39.85,6.65,48.24,30,31.72,75,27.08
2025,1,1,18,4,1800,09:53,5083,26,山口,55,B1,5.21,29.90,4.37,24.62,68,32.09,26,42.00
2025,1,1,18,4,1800,09:53,5064,26,山口,53,B1,5.69,37.89,5.05,29.27,18,43.40,70,31.71
2025,1,1,18,4,1800,09:53,4041,45,山口,54,B1,3.78,17.81,4.64,23.08,22,32.41,46,37.21
2025,1,1,18,4,1800,09:53,4558,34,岡山,54,B1,4.55,25.00,4.45,18.18,21,32.88,54,29.79
2025,1,1,18,4,1800,09:53,3587,51,徳島,60,B1,4.05,20.51,3.67,11.11,50,30.83,59,28.89
2025,1,1,18,5,1800,10:20,4167,42,徳島,56,B1,4.97,28.41,3.53,6.98,19,33.88,29,29.55
2025,1,1,18,5,1800,10:20,4005,46,山口,56,B1,3.38,7.69,2.82,11.76,11,35.53,39,38.46
2025,1,1,18,5,1800,10:20,5109,25,岡山,51,B1,5.13,29.35,4.65,29.41,43,35.00,31,40.82
2025,1,1,18,5,1800,10:20,4899,33,福岡,51,B1,3.82,20.69,2.25,0.00,26,33.55,58,35.71
2025,1,1,18,5,1800,10:20,3462,57,岡山,52,B1,4.11,19.54,4.23,26.92,36,41.77,13,32.56
2025,1,1,18,5,1800,10:20,4237,41,山口,52,A1,6.46,43.85,7.35,60.66,53,34.33,45,44.90
2025,1,1,18,6,1800,10:50,4179,41,山口,52,B1,4.83,25.49,5.16,31.19,31,28.19,21,43.48
2025,1,1,18,6,1800,10:50,5238,25,山口,55,B1,3.82,21.51,1.96,2.90,23,33.78,25,34.88
2025,1,1,18,6,1800,10:50,3458,58,岡山,55,B1,4.94,28.57,5.44,33.90,55,40.14,56,38.30
2025,1,1,18,6,1800,10:50,4355,41,福岡,60,B1,3.96,18.00,3.90,15.00,72,42.48,27,40.91
2025,1,1,18,6,1800,10:50,5308,20,福岡,53,B2,2.57,9.09,1.64,0.00,40,39.58,20,38.10
2025,1,1,18,6,1800,10:50,3507,53,大阪,52,B1,4.56,26.44,5.08,36.11,62,28.68,33,44.19
2025,1,1,18,7,1800,11:19,5027,28,山口,54,B2,4.98,31.75,5.11,22.22,39,37.67,61,28.26
2025,1,1,18,7,1800,11:19,4896,33,山口,57,B1,3.80,15.12,4.34,22.41,13,28.97,65,20.51
2025,1,1,18,7,1800,11:19,5237,25,福岡,55,B1,3.28,14.81,0.00,0.00,44,33.12,23,34.15
2025,1,1,18,7,1800,11:19,3350,56,山口,54,B1,5.59,34.55,5.57,38.41,60,37.33,67,35.56
2025,1,1,18,7,1800,11:19,3866,49,岡山,54,B2,4.15,25.00,3.78,16.22,15,32.68,18,53.19
2025,1,1,18,7,1800,11:19,5240,24,福岡,55,B1,3.66,17.72,1.78,0.00,63,27.69,72,39.13
2025,1,1,18,8,1800,11:48,3539,56,山口,53,B1,3.67,12.87,4.46,29.33,33,38.46,43,30.00
2025,1,1,18,8,1800,11:48,5176,31,山口,54,B2,3.16,15.79,1.98,6.00,66,36.55,71,34.09
2025,1,1,18,8,1800,11:48,4558,34,岡山,54,B1,4.55,25.00,4.45,18.18,21,32.88,54,29.79
2025,1,1,18,8,1800,11:48,5064,26,山口,53,B1,5.69,37.89,5.05,29.27,18,43.40,70,31.71
2025,1,1,18,8,1800,11:48,4368,39,福岡,54,B1,4.39,24.78,4.80,27.50,34,33.54,11,22.92
2025,1,1,18,8,1800,11:48,5374,21,岡山,51,B2,1.62,0.00,0.00,0.00,56,34.04,41,46.81
2025,1,1,18,9,1800,12:24,4396,38,山口,54,B1,5.33,31.78,5.61,35.78,16,37.28,47,33.33
2025,1,1,18,9,1800,12:24,4041,45,山口,54,B1,3.78,17.81,4.64,23.08,22,32.41,46,37.21
2025,1,1,18,9,1800,12:24,3581,51,山口,53,B1,5.10,27.42,5.05,27.55,32,33.33,73,52.94
2025,1,1,18,9,1800,12:24,4005,46,山口,56,B1,3.38,7.69,2.82,11.76,11,35.53,39,38.46
2025,1,1,18,9,1800,12:24,5083,26,山口,55,B1,5.21,29.90,4.37,24.62,68,32.09,36,25.00
2025,1,1,18,9,1800,12:24,5311,26,山口,53,B2,2.62,4.49,1.63,2.44,65,33.10,68,27.27
2025,1,1,18,10,1800,12:57,5053,29,福岡,55,B1,4.74,29.87,6.13,50.00,52,33.88,50,35.71
2025,1,1,18,10,1800,12:57,5109,25,岡山,51,B1,5.13,29.35,4.65,29.41,43,35.00,31,40.82
2025,1,1,18,10,1800,12:57,4179,41,山口,52,B1,4.83,25.49,5.16,31.19,31,28.19,21,43.48
2025,1,1,18,10,1800,12:57,5238,25,山口,55,B1,3.82,21.51,1.96,2.90,23,33.78,25,34.88
2025,1,1,18,10,1800,12:57,4264,40,山口,53,A1,6.50,48.59,6.11,40.91,14,37.41,44,26.19
2025,1,1,18,10,1800,12:57,4167,42,徳島,56,B1,4.97,28.41,3.53,6.98,19,33.88,29,29.55
2025,1,1,18,11,1800,13:32,4237,41,山口,52,A1,6.46,43.85,7.35,60.66,53,34.33,45,44.90
2025,1,1,18,11,1800,13:32,5027,28,山口,54,B2,4.98,31.75,5.11,22.22,39,37.67,61,28.26
2025,1,1,18,11,1800,13:32,4489,38,大阪,55,B1,5.20,28.13,4.96,26.92,71,40.76,42,34.69
2025,1,1,18,11,1800,13:32,3711,50,山口,53,A2,5.82,39.85,6.65,48.24,30,31.72,75,27.08
2025,1,1,18,11,1800,13:32,4475,37,山口,54,A2,5.77,43.12,6.29,45.45,69,36.76,64,26.67
2025,1,1,18,11,1800,13:32,3684,50,山口,51,A2,5.47,35.09,6.01,39.81,58,45.22,38,41.67
2025,1,1,18,12,1800,14:09,4703,36,山口,50,A2,6.28,44.72,6.59,50.71,48,31.06,40,25.58
2025,1,1,18,12,1800,14:09,3961,46,山口,57,A1,5.93,40.00,6.78,50.75,51,36.81,69,32.65
2025,1,1,18,12,1800,14:09,3717,49,岡山,56,A2,5.91,39.60,6.67,54.55,61,36.81,66,40.91
2025,1,1,18,12,1800,14:09,4601,39,山口,56,A1,6.59,50.38,6.79,49.57,64,33.08,49,35.90
2025,1,1,18,12,1800,14:09,3661,55,山口,58,B1,4.60,25.00,5.40,33.33,17,32.70,62,59.52
2025,1,1,18,12,1800,14:09,4980,28,山口,51,A1,6.66,45.69,6.04,43.96,42,43.84,16,34.88
2025,1,1,17,1,1800,10:18,5222,23,広島,53,A2,5.57,30.51,4.42,21.84,23,35.19,74,35.71
2025,1,1,17,1,1800,10:18,4784,37,広島,50,B1,4.72,28.74,4.93,30.14,62,38.78,59,32.81
2025,1,1,17,1,1800,10:18,4835,36,広島,54,B1,5.01,30.39,4.91,26.25,25,37.93,71,31.11
2025,1,1,17,1,1800,10:18,3430,56,広島,55,B1,3.41,16.04,4.64,29.75,24,42.86,34,43.40
2025,1,1,17,1,1800,10:18,4429,39,広島,57,B1,4.10,16.04,4.79,28.19,81,35.42,77,35.38
2025,1,1,17,1,1800,10:18,4564,37,広島,52,B1,4.85,29.84,5.91,41.38,64,28.30,64,44.44
2025,1,1,17,2,1800,10:48,4219,43,広島,54,B1,3.90,16.35,4.49,19.15,33,37.78,60,38.33
2025,1,1,17,2,1800,10:48,4458,38,広島,54,A2,4.99,32.84,5.10,32.76,56,36.00,37,38.78
2025,1,1,17,2,1800,10:48,4471,37,広島,52,A1,5.86,38.58,6.09,42.96,65,48.00,76,40.00
2025,1,1,17,2,1800,10:48,4682,34,広島,52,A1,6.74,44.95,7.23,51.95,34,35.29,78,27.12
2025,1,1,17,2,1800,10:48,4416,38,広島,55,B1,5.02,26.92,5.18,32.81,16,34.92,27,28.57
2025,1,1,17,2,1800,10:48,4811,35,広島,50,B1,4.79,30.84,5.46,37.72,80,47.92,52,43.40
2025,1,1,17,3,1800,11:17,3584,51,広島,53,B1,4.76,29.25,4.78,22.33,82,30.43,53,68.42
2025,1,1,17,3,1800,11:17,4816,33,広島,56,A1,6.06,43.44,6.68,49.47,72,30.36,39,39.66
2025,1,1,17,3,1800,11:17,4951,31,広島,54,B2,5.44,33.33,5.19,37.50,68,52.83,56,36.96
2025,1,1,17,3,1800,11:17,4271,42,広島,52,B1,4.35,20.91,4.87,33.66,53,29.79,79,33.93
2025,1,1,17,3,1800,11:17,3615,51,広島,52,B1,4.45,28.46,4.99,28.67,51,52.08,81,47.17
2025,1,1,17,3,1800,11:17,4302,41,広島,53,A1,6.71,51.91,6.07,41.51,22,45.61,36,36.73
2025,1,1,17,4,1800,11:41,4872,31,広島,54,B1,4.41,22.61,5.46,40.38,77,38.64,28,27.78
2025,1,1,17,4,1800,11:41,4434,38,広島,54,A2,5.99,37.30,6.03,39.04,54,31.48,32,36.96
2025,1,1,17,4,1800,11:41,5243,24,広島,54,B1,4.75,29.60,2.89,11.64,12,31.25,14,30.43
2025,1,1,17,4,1800,11:41,4882,29,広島,46,B2,3.57,10.00,3.66,6.90,37,34.04,17,33.33
2025,1,1,17,4,1800,11:41,4205,42,広島,53,A1,7.18,51.96,8.54,78.52,66,45.10,33,35.42
2025,1,1,17,4,1800,11:41,5363,25,広島,52,B2,1.00,0.00,0.89,0.00,19,33.33,61,44.26
2025,1,1,17,5,1800,12:05,4429,39,広島,57,B1,4.10,16.04,4.79,28.19,81,35.42,77,35.38
2025,1,1,17,5,1800,12:05,3273,59,広島,53,B1,3.56,14.61,5.08,30.30,29,43.10,30,55.81
2025,1,1,17,5,1800,12:05,4708,35,広島,54,B1,3.98,13.79,4.80,23.40,50,45.10,51,39.53
2025,1,1,17,5,1800,12:05,3719,49,広島,51,A1,7.00,52.73,7.39,55.30,35,34.78,13,31.48
2025,1,1,17,5,1800,12:05,5154,28,広島,54,B1,4.56,25.00,3.73,17.28,14,30.91,23,39.58
2025,1,1,17,5,1800,12:05,5015,26,広島,52,A2,6.85,55.74,6.91,54.00,74,38.64,73,52.50
