年,月,日,レース場番号,レース番号,距離,投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,1,5,09,3,1800,11:27,5,4181,41,三重,54,B1,4.71,23.08,4.54,22.14,73,44.44,71,44.44
2025,1,5,09,3,1800,11:27,6,5378,20,静岡,50,B2,1.28,0.00,0.00,0.00,19,75.00,11,0.00
2025,1,5,09,4,1800,11:56,1,3934,47,愛知,55,B1,5.33,30.00,5.54,29.73,33,62.50,59,37.50
2025,1,5,09,4,1800,11:56,2,4417,37,静岡,54,B1,4.44,23.46,4.79,34.04,35,11.11,18,0.00
2025,1,5,09,4,1800,11:56,3,3596,55,埼玉,56,B1,4.49,20.95,3.50,25.00,74,33.33,21,0.00
2025,1,5,09,4,1800,11:56,4,4926,31,三重,52,A1,6.35,48.42,6.67,51.49,31,33.33,20,0.00
2025,1,5,09,4,1800,11:56,5,4466,38,三重,52,A2,5.58,30.33,5.96,42.28,52,0.00,65,28.57
2025,1,5,09,4,1800,11:56,6,3931,48,三重,50,A2,5.56,42.19,6.22,47.54,14,0.00,31,12.50
2025,1,5,09,5,1800,12:26,1,4227,41,三重,52,A1,6.71,51.16,7.04,58.41,28,0.00,39,44.44
2025,1,5,09,5,1800,12:26,2,4358,40,三重,51,B1,3.96,22.43,4.45,27.74,29,28.57,22,0.00
2025,1,5,09,5,1800,12:26,3,3455,53,愛知,51,B2,5.56,37.37,4.86,28.57,51,0.00,19,85.71
2025,1,5,09,5,1800,12:26,4,4618,41,三重,56,B1,5.08,36.67,5.43,36.87,38,33.33,24,0.00
2025,1,5,09,5,1800,12:26,5,4035,46,愛知,51,B1,3.55,20.66,4.17,30.43,57,0.00,62,12.50
2025,1,5,09,5,1800,12:26,6,5345,21,愛知,52,B2,1.50,0.00,0.00,0.00,55,0.00,58,37.50
2025,1,5,09,6,1800,13:00,1,5256,20,三重,51,B1,5.81,41.67,4.23,22.94,53,0.00,50,0.00
2025,1,5,09,6,1800,13:00,2,3392,59,三重,53,B1,4.72,22.22,4.53,26.80,59,0.00,30,0.00
2025,1,5,09,6,1800,13:00,3,4270,42,三重,64,B1,4.91,28.69,4.72,26.09,16,0.00,28,0.00
2025,1,5,09,6,1800,13:00,4,3852,52,三重,51,A2,4.63,26.23,5.75,38.89,32,37.50,49,37.50
2025,1,5,09,6,1800,13:00,5,4129,44,愛知,54,B1,4.78,28.57,4.36,17.86,49,0.00,74,0.00
2025,1,5,09,6,1800,13:00,6,4796,33,三重,52,A1,6.11,46.09,6.28,53.21,60,0.00,68,37.50
2025,1,5,09,7,1800,13:31,1,5010,27,三重,52,B1,5.87,39.13,4.99,28.13,68,33.33,63,0.00
2025,1,5,09,7,1800,13:31,2,4181,41,三重,54,B1,4.71,23.08,4.54,22.14,73,44.44,71,44.44
2025,1,5,09,7,1800,13:31,3,3327,57,静岡,52,A2,5.82,36.17,5.58,33.33,36,12.50,46,33.33
2025,1,5,09,7,1800,13:31,4,5275,22,三重,52,B1,3.94,14.94,2.65,4.30,75,75.00,23,0.00
2025,1,5,09,7,1800,13:31,5,4837,35,愛知,50,B1,4.31,20.45,3.63,22.22,50,0.00,66,33.33
2025,1,5,09,7,1800,13:31,6,4431,38,三重,52,A2,5.24,34.86,5.02,33.33,26,71.43,69,44.44
2025,1,5,09,8,1800,14:02,1,4926,31,三重,52,A1,6.35,48.42,6.67,51.49,31,33.33,20,0.00
2025,1,5,09,8,1800,14:02,2,4058,45,静岡,52,B1,5.25,31.00,5.15,33.82,56,0.00,43,28.57
2025,1,5,09,8,1800,14:02,3,4752,36,愛知,51,B1,3.75,15.63,4.70,24.32,40,12.50,64,33.33
2025,1,5,09,8,1800,14:02,4,4527,36,愛知,52,B1,4.45,23.66,4.41,25.64,41,66.67,48,37.50
2025,1,5,09,8,1800,14:02,5,4327,41,静岡,52,B1,4.22,20.35,4.61,35.71,61,0.00,27,0.00
2025,1,5,09,8,1800,14:02,6,4466,38,三重,52,A2,5.58,30.33,5.96,42.28,52,0.00,65,28.57
2025,1,5,09,9,1800,14:33,1,4808,36,三重,50,A1,6.67,50.43,6.66,48.34,54,0.00,67,33.33
2025,1,5,09,9,1800,14:33,2,3519,56,愛知,51,B1,4.58,19.84,4.35,15.38,72,33.33,12,0.00
2025,1,5,09,9,1800,14:33,3,4209,41,静岡,58,B1,5.40,30.08,5.41,36.73,39,75.00,13,0.00
2025,1,5,09,9,1800,14:33,4,5316,24,静岡,52,B1,3.37,13.41,3.33,16.67,15,0.00,45,25.00
2025,1,5,09,9,1800,14:33,5,3931,48,三重,50,A2,5.56,42.19,6.22,47.54,14,0.00,31,12.50
2025,1,5,09,9,1800,14:33,6,4618,41,三重,56,B1,5.08,36.67,5.43,36.87,38,33.33,24,0.00
2025,1,5,09,10,1800,15:05,1,4796,33,三重,52,A1,6.11,46.09,6.28,53.21,60,0.00,68,37.50
2025,1,5,09,10,1800,15:05,2,3852,52,三重,51,A2,4.63,26.23,5.75,38.89,32,37.50,49,37.50
2025,1,5,09,10,1800,15:05,3,4417,37,静岡,54,B1,4.44,23.46,4.79,34.04,35,11.11,18,0.00
2025,1,5,09,10,1800,15:05,4,3934,47,愛知,55,B1,5.33,30.00,5.54,29.73,33,62.50,59,37.50
2025,1,5,09,10,1800,15:05,5,3772,50,埼玉,55,A2,5.74,42.73,4.73,26.67,58,0.00,57,25.00
2025,1,5,09,10,1800,15:05,6,4358,40,三重,51,B1,3.96,22.43,4.45,27.74,29,28.57,22,0.00
2025,1,5,09,11,1800,15:38,1,4431,38,三重,52,A2,5.24,34.86,5.02,33.33,26,71.43,69,44.44
2025,1,5,09,11,1800,15:38,2,4227,41,三重,52,A1,6.71,51.16,7.04,58.41,28,0.00,39,44.44
2025,1,5,09,11,1800,15:38,3,5130,26,三重,52,B1,4.58,23.93,4.61,25.45,71,57.14,16,0.00
2025,1,5,09,11,1800,15:38,4,4470,37,三重,52,A2,6.31,47.97,5.82,42.25,25,0.00,41,25.00
2025,1,5,09,11,1800,15:38,5,5256,20,三重,51,B1,5.81,41.67,4.23,22.94,53,0.00,50,0.00
2025,1,5,09,11,1800,15:38,6,3455,53,愛知,51,B2,5.56,37.37,4.86,28.57,51,0.00,19,85.71
2025,1,5,09,12,1800,16:15,1,4024,47,三重,52,A1,6.86,38.98,7.94,64.29,37,33.33,60,0.00
2025,1,5,09,12,1800,16:15,2,4754,36,三重,50,A1,6.30,45.39,6.45,47.40,24,37.50,51,12.50
2025,1,5,09,12,1800,16:15,3,4344,39,三重,54,A1,6.93,46.79,7.63,70.34,11,0.00,14,0.00
2025,1,5,09,12,1800,16:15,4,4856,28,三重,53,A1,6.98,51.52,7.61,63.92,69,66.67,33,0.00
2025,1,5,09,12,1800,16:15,5,4962,28,三重,53,B1,5.84,38.58,5.33,28.67,12,0.00,25,0.00
2025,1,5,09,12,1800,16:15,6,3984,47,三重,54,A2,6.51,47.92,6.84,53.16,70,12.50,72,66.67
2025,1,5,07,1,1800,15:26,1,5061,27,愛知,52,B2,4.09,17.24,3.18,18.18,28,39.50,57,30.59
2025,1,5,07,1,1800,15:26,2,5262,26,愛知,52,B1,3.97,12.07,2.96,4.44,75,32.99,14,35.58
2025,1,5,07,1,1800,15:26,3,4369,39,愛知,58,A2,5.85,34.04,6.26,49.52,16,42.06,39,38.74
2025,1,5,07,1,1800,15:26,4,4461,38,三重,57,B1,4.46,23.53,3.90,15.00,25,36.36,11,31.13
2025,1,5,07,1,1800,15:26,5,4660,33,東京,52,B1,4.39,22.35,0.00,0.00,72,44.32,63,32.63
2025,1,5,07,1,1800,15:26,6,4199,42,愛知,58,A1,6.03,41.41,6.59,48.77,60,37.27,72,46.74
2025,1,5,07,2,1800,15:52,1,3690,54,愛知,53,B1,5.28,33.91,4.86,30.16,21,27.55,13,45.00
2025,1,5,07,2,1800,15:52,2,4293,39,愛知,58,A2,5.48,38.71,5.23,36.23,15,34.29,30,45.83
2025,1,5,07,2,1800,15:52,3,3432,56,大阪,53,B1,5.01,33.33,4.76,34.21,69,39.42,43,32.77
2025,1,5,07,2,1800,15:52,4,3831,50,愛知,54,B2,4.10,20.83,4.34,22.99,73,39.25,53,40.68
2025,1,5,07,2,1800,15:52,5,4850,30,愛知,55,A1,7.00,55.88,7.31,62.07,37,31.43,20,31.73
2025,1,5,07,2,1800,15:52,6,5300,22,愛知,51,B2,1.73,2.74,1.19,0.00,50,28.13,22,29.49
2025,1,5,07,3,1800,16:22,1,4186,44,埼玉,58,B1,4.56,30.51,3.67,16.67,39,37.00,69,35.35
2025,1,5,07,3,1800,16:22,2,4228,41,愛知,58,A2,6.15,48.15,6.15,44.32,45,41.24,28,32.00
2025,1,5,07,3,1800,16:22,3,4276,41,愛知,53,A2,6.56,56.14,6.84,57.14,74,35.11,66,43.33
2025,1,5,07,3,1800,16:22,4,4910,28,愛知,52,B1,6.50,50.00,6.89,56.31,70,29.41,36,36.36
2025,1,5,07,3,1800,16:22,5,4983,28,愛知,52,A1,6.90,54.78,6.25,44.33,65,41.35,55,39.42
2025,1,5,07,3,1800,16:22,6,4623,40,三重,53,B1,4.47,20.20,4.32,22.58,29,43.69,68,43.00
2025,1,5,07,4,1800,16:49,1,3793,52,埼玉,58,B1,3.23,8.77,4.24,29.41,18,51.09,26,30.69
2025,1,5,07,4,1800,16:49,2,4043,45,三重,53,A1,6.13,40.37,8.20,70.00,19,45.37,33,38.32
2025,1,5,07,4,1800,16:49,3,3621,50,愛知,57,A2,6.09,40.19,6.13,39.22,40,32.65,67,32.08
2025,1,5,07,4,1800,16:49,4,3315,59,愛知,51,B1,5.65,37.50,3.14,4.76,38,30.69,75,43.75
2025,1,5,07,4,1800,16:49,5,5039,26,愛知,55,B1,5.12,33.68,4.28,22.64,13,34.38,38,30.89
2025,1,5,07,4,1800,16:49,6,5166,24,愛知,50,A2,6.19,41.57,4.93,29.41,61,35.85,40,41.82
2025,1,5,07,5,1800,17:15,1,3988,46,愛知,55,A2,5.60,37.10,6.08,43.40,43,34.74,48,33.33
2025,1,5,07,5,1800,17:15,2,5120,23,愛知,56,B1,5.11,34.18,4.95,32.14,24,46.39,77,33.33
2025,1,5,07,5,1800,17:15,3,3647,52,埼玉,50,B1,3.96,16.19,4.22,22.22,14,41.67,61,34.58
2025,1,5,07,5,1800,17:15,4,4914,28,愛知,50,A1,7.72,53.26,7.23,58.25,55,46.00,24,35.24
2025,1,5,07,5,1800,17:15,5,3730,52,愛知,52,B1,4.55,21.05,4.83,26.42,49,38.05,12,40.37
2025,1,5,07,5,1800,17:15,6,4067,44,愛知,53,A1,6.59,50.36,6.43,44.94,12,33.33,54,35.51
2025,1,5,07,6,1800,17:48,1,4540,37,東京,52,B1,5.42,34.19,5.27,38.46,34,29.70,21,37.50
2025,1,5,07,6,1800,17:48,2,4231,41,愛知,56,A2,5.52,36.03,4.95,31.58,23,28.30,50,33.00
2025,1,5,07,6,1800,17:48,3,5061,27,愛知,52,B2,4.09,17.24,3.18,18.18,28,39.50,57,30.59
2025,1,5,07,6,1800,17:48,4,4142,43,愛知,53,A2,5.90,35.40,5.64,34.21,54,42.11,45,30.17
2025,1,5,07,6,1800,17:48,5,5300,22,愛知,51,B2,1.73,2.74,1.19,0.00,50,28.13,22,29.49
2025,1,5,07,6,1800,17:48,6,4337,40,愛知,56,A1,6.64,39.36,6.49,42.55,27,40.78,25,37.62
2025,1,5,07,7,1800,18:18,1,4215,40,愛知,56,A2,6.30,45.97,5.97,40.00,26,32.46,73,41.67
2025,1,5,07,7,1800,18:18,2,3831,50,愛知,54,B2,4.10,20.83,4.34,22.99,73,39.25,53,40.68
2025,1,5,07,7,1800,18:18,3,4308,41,愛知,51,A1,6.90,50.83,6.79,51.79,11,44.58,27,37.86
2025,1,5,07,7,1800,18:18,4,4319,39,大阪,53,A2,5.85,39.50,4.85,26.09,52,30.19,76,37.11
2025,1,5,07,7,1800,18:18,5,4186,44,埼玉,58,B1,4.56,30.51,3.67,16.67,39,37.00,69,35.35
2025,1,5,07,7,1800,18:18,6,5262,26,愛知,52,B1,3.97,12.07,2.96,4.44,75,32.99,14,35.58
2025,1,5,07,8,1800,18:48,1,4369,39,愛知,58,A2,5.85,34.04,6.26,49.52,16,42.06,39,38.74
2025,1,5,07,8,1800,18:48,2,3793,52,埼玉,58,B1,3.23,8.77,4.24,29.41,18,51.09,26,30.69
2025,1,5,07,8,1800,18:48,3,3946,48,愛知,56,A1,7.19,55.97,7.71,65.33,57,36.11,32,31.82
2025,1,5,07,8,1800,18:48,4,4228,41,愛知,58,A2,6.15,48.15,6.15,44.32,45,41.24,28,32.00
2025,1,5,07,8,1800,18:48,5,3432,56,大阪,53,B1,5.01,33.33,4.76,34.21,69,39.42,43,32.77
2025,1,5,07,8,1800,18:48,6,4457,39,愛知,53,B1,4.60,28.05,4.06,24.53,63,35.59,37,32.00
2025,1,5,07,9,1800,19:16,1,4442,38,愛知,52,A2,5.25,34.00,5.98,44.26,59,32.14,15,31.07
2025,1,5,07,9,1800,19:16,2,4914,28,愛知,50,A1,7.72,53.26,7.23,58.25,55,46.00,24,35.24
2025,1,5,07,9,1800,19:16,3,5232,27,愛知,54,B1,3.78,15.00,2.94,11.76,62,40.68,70,51.55
2025,1,5,07,9,1800,19:16,4,4665,41,愛知,53,B1,4.28,20.25,4.36,23.73,35,34.31,56,39.80
2025,1,5,07,9,1800,19:16,5,4409,38,愛知,55,A1,6.08,41.74,6.57,46.60,22,42.20,29,33.68
2025,1,5,07,9,1800,19:16,6,4461,38,三重,57,B1,4.46,23.53,3.90,15.00,25,36.36,11,31.13
2025,1,5,07,10,1800,19:46,1,4099,46,大阪,53,A1,6.53,52.69,5.36,37.78,64,48.94,71,38.04
2025,1,5,07,10,1800,19:46,2,4850,30,愛知,55,A1,7.00,55.88,7.31,62.07,37,31.43,20,31.73
2025,1,5,07,10,1800,19:46,3,5166,24,愛知,50,A2,6.19,41.57,4.93,29.41,61,35.85,40,41.82
2025,1,5,07,10,1800,19:46,4,5120,23,愛知,56,B1,5.11,34.18,4.95,32.14,24,46.39,77,33.33
2025,1,5,07,10,1800,19:46,5,4142,43,愛知,53,A2,5.90,35.40,5.64,34.21,54,42.11,45,30.17
2025,1,5,07,10,1800,19:46,6,4910,28,愛知,52,B1,6.50,50.00,6.89,56.31,70,29.41,36,36.36
2025,1,5,07,11,1800,20:16,1,4308,41,愛知,51,A1,6.90,50.83,6.79,51.79,11,44.58,27,37.86
2025,1,5,07,11,1800,20:16,2,3315,59,愛知,51,B1,5.65,37.50,3.14,4.76,38,30.69,75,43.75
2025,1,5,07,11,1800,20:16,3,4199,42,愛知,58,A1,6.03,41.41,6.59,48.77,60,37.27,72,46.74
2025,1,5,07,11,1800,20:16,4,4337,40,愛知,56,A1,6.64,39.36,6.49,42.55,27,40.78,25,37.62
2025,1,5,07,11,1800,20:16,5,3988,46,愛知,55,A2,5.60,37.10,6.08,43.40,43,34.74,48,33.33
2025,1,5,07,11,1800,20:16,6,4276,41,愛知,53,A2,6.56,56.14,6.84,57.14,74,35.11,66,43.33
2025,1,5,07,12,1800,20:45,1,3946,48,愛知,56,A1,7.19,55.97,7.71,65.33,57,36.11,32,31.82
2025,1,5,07,12,1800,20:45,2,4215,40,愛知,56,A2,6.30,45.97,5.97,40.00,26,32.46,73,41.67
2025,1,5,07,12,1800,20:45,3,4067,44,愛知,53,A1,6.59,50.36,6.43,44.94,12,33.33,54,35.51
2025,1,5,07,12,1800,20:45,4,4983,28,愛知,52,A1,6.90,54.78,6.25,44.33,65,41.35,55,39.42
2025,1,5,07,12,1800,20:45,5,4293,39,愛知,58,A2,5.48,38.71,5.23,36.23,15,34.29,30,45.83
2025,1,5,07,12,1800,20:45,6,4043,45,三重,53,A1,6.13,40.37,8.20,70.00,19,45.37,33,38.32
2025,1,5,05,1,1800,10:46,1,4676,36,東京,56,B1,5.04,31.58,5.36,28.89,35,35.53,21,36.31
2025,1,5,05,1,1800,10:46,2,4809,35,埼玉,52,B1,5.68,35.48,5.76,32.43,51,42.28,41,28.57
2025,1,5,05,1,1800,10:46,3,4062,45,愛知,58,B1,4.82,29.47,5.25,31.15,38,36.43,62,36.71
2025,1,5,05,1,1800,10:46,4,4440,38,東京,54,B1,4.66,27.91,4.04,21.74,56,32.91,28,31.01
2025,1,5,05,1,1800,10:46,5,4575,36,東京,52,A2,5.40,34.94,6.49,46.07,43,31.21,85,32.68
2025,1,5,05,1,1800,10:46,6,3978,47,東京,51,A1,6.70,36.00,6.46,47.22,45,42.86,44,32.05
2025,1,5,05,2,1800,11:14,1,5096,29,東京,53,B1,5.70,39.39,4.95,29.55,59,32.72,73,33.13
2025,1,5,05,2,1800,11:14,2,4140,44,東京,54,A1,7.11,56.04,6.18,48.05,73,37.58,70,36.81
2025,1,5,05,2,1800,11:14,3,4037,46,埼玉,55,B1,5.06,34.69,4.59,27.40,13,34.30,72,36.73
2025,1,5,05,2,1800,11:14,4,4059,45,東京,55,A2,5.81,45.63,5.03,32.47,64,28.75,67,32.69
2025,1,5,05,2,1800,11:14,5,3502,55,静岡,53,A2,5.28,40.00,5.57,35.00,71,34.32,56,39.39
2025,1,5,05,2,1800,11:14,6,4281,41,埼玉,54,B1,4.56,24.44,5.26,34.78,61,32.35,22,31.52
2025,1,5,05,3,1800,11:42,1,5044,25,東京,57,B1,4.93,35.19,4.08,21.05,44,33.13,39,37.50
2025,1,5,05,3,1800,11:42,2,4245,43,東京,54,B1,4.57,21.11,4.14,23.26,68,34.52,78,34.16
2025,1,5,05,3,1800,11:42,3,4626,38,愛知,52,B1,3.43,17.24,4.06,16.67,63,36.18,61,39.22
2025,1,5,05,3,1800,11:42,4,4891,35,東京,47,A2,5.41,31.71,5.37,31.65,26,35.86,40,36.18
2025,1,5,05,3,1800,11:42,5,5226,22,東京,52,A1,6.21,47.95,5.71,41.91,36,27.61,80,38.89
2025,1,5,05,3,1800,11:42,6,5314,24,東京,54,B2,1.60,0.00,1.44,0.00,23,35.88,75,30.14
2025,1,5,05,4,1800,12:10,1,4306,41,愛知,51,B1,5.14,31.33,5.47,34.21,15,30.77,31,36.02
2025,1,5,05,4,1800,12:10,2,4608,35,東京,56,A2,5.56,36.70,5.88,44.00,70,46.79,54,36.65
2025,1,5,05,4,1800,12:10,3,3656,51,東京,56,B1,5.27,36.54,5.31,31.54,18,42.00,59,42.41
2025,1,5,05,4,1800,12:10,4,3175,61,東京,48,B1,5.32,31.78,5.69,38.27,75,37.18,74,32.12
2025,1,5,05,4,1800,12:10,5,4075,43,東京,55,A1,6.28,40.65,6.90,49.07,16,44.30,51,29.94
2025,1,5,05,4,1800,12:10,6,3807,50,埼玉,51,B1,4.65,21.95,4.93,32.61,52,39.69,29,43.67
2025,1,5,05,5,1800,12:39,1,4062,45,愛知,58,B1,4.82,29.47,5.25,31.15,38,36.43,62,36.71
2025,1,5,05,5,1800,12:39,2,5201,22,東京,53,B1,5.13,39.08,4.31,25.00,34,43.71,33,39.62
2025,1,5,05,5,1800,12:39,3,4791,35,東京,49,A2,5.91,41.76,4.89,29.82,25,30.00,32,42.86
2025,1,5,05,5,1800,12:39,4,4401,40,東京,53,A1,6.50,48.94,6.57,50.82,60,34.55,50,32.30
2025,1,5,05,5,1800,12:39,5,4825,31,東京,48,B2,7.37,68.29,7.03,66.67,55,37.16,58,35.53
2025,1,5,05,5,1800,12:39,6,4201,42,埼玉,53,B1,4.85,27.87,5.12,27.27,32,46.31,57,31.52
2025,1,5,05,6,1800,13:08,1,4569,36,東京,48,A2,5.95,43.48,5.24,35.29,30,33.53,26,32.26
2025,1,5,05,6,1800,13:08,2,4281,41,埼玉,54,B1,4.56,24.44,5.26,34.78,61,32.35,22,31.52
2025,1,5,05,6,1800,13:08,3,4676,36,東京,56,B1,5.04,31.58,5.36,28.89,35,35.53,21,36.31
2025,1,5,05,6,1800,13:08,4,4086,44,東京,50,A1,6.04,43.75,5.80,34.65,42,37.41,46,40.38
2025,1,5,05,6,1800,13:08,5,4134,44,東京,54,A1,6.25,46.79,6.22,43.85,57,33.33,68,33.13
2025,1,5,05,6,1800,13:08,6,4085,45,東京,54,B1,4.79,32.35,5.15,27.78,14,33.33,52,40.52
2025,1,5,05,7,1800,13:38,1,4496,37,東京,54,A2,6.01,47.32,5.39,33.33,67,38.10,53,33.55
2025,1,5,05,7,1800,13:38,2,5096,29,東京,53,B1,5.70,39.39,4.95,29.55,59,32.72,73,33.13
2025,1,5,05,7,1800,13:38,3,3978,47,東京,51,A1,6.70,36.00,6.46,47.22,45,42.86,44,32.05
2025,1,5,05,7,1800,13:38,4,4152,44,東京,55,A2,5.55,32.81,5.87,43.04,54,35.98,64,30.06
2025,1,5,05,7,1800,13:38,5,5044,25,東京,57,B1,4.93,35.19,4.08,21.05,44,33.13,39,37.50
2025,1,5,05,7,1800,13:38,6,5365,23,東京,46,B2,1.11,0.00,1.00,0.00,74,36.94,49,37.89
2025,1,5,05,8,1800,14:08,1,4702,37,東京,51,A2,6.19,46.32,6.77,56.06,72,39.74,23,34.76
2025,1,5,05,8,1800,14:08,2,4460,38,東京,55,A2,6.06,46.00,6.75,52.54,49,31.74,34,39.75
2025,1,5,05,8,1800,14:08,3,4809,35,埼玉,52,B1,5.68,35.48,5.76,32.43,51,42.28,41,28.57
2025,1,5,05,8,1800,14:08,4,4731,35,愛知,53,B1,4.97,25.35,5.34,39.47,11,39.60,45,31.61
2025,1,5,05,8,1800,14:08,5,4626,38,愛知,52,B1,3.43,17.24,4.06,16.67,63,36.18,61,39.22
2025,1,5,05,8,1800,14:08,6,4140,44,東京,54,A1,7.11,56.04,6.18,48.05,73,37.58,70,36.81
2025,1,5,05,9,1800,14:38,1,3792,52,東京,54,A2,5.79,38.57,6.50,54.41,62,37.89,35,34.19
2025,1,5,05,9,1800,14:38,2,4114,44,東京,53,A2,5.56,32.14,5.61,35.29,12,36.18,24,30.32
2025,1,5,05,9,1800,14:38,3,4245,43,東京,54,B1,4.57,21.11,4.14,23.26,68,34.52,78,34.16
2025,1,5,05,9,1800,14:38,4,5201,22,東京,53,B1,5.13,39.08,4.31,25.00,34,43.71,33,39.62
2025,1,5,05,9,1800,14:38,5,4440,38,東京,54,B1,4.66,27.91,4.04,21.74,56,32.91,28,31.01
2025,1,5,05,9,1800,14:38,6,4075,43,東京,55,A1,6.28,40.65,6.90,49.07,16,44.30,51,29.94
2025,1,5,05,10,1800,15:08,1,5226,22,東京,52,A1,6.21,47.95,5.71,41.91,36,27.61,80,38.89
2025,1,5,05,10,1800,15:08,2,4791,35,東京,49,A2,5.91,41.76,4.89,29.82,25,30.00,32,42.86
2025,1,5,05,10,1800,15:08,3,4306,41,愛知,51,B1,5.14,31.33,5.47,34.21,15,30.77,31,36.02
2025,1,5,05,10,1800,15:08,4,3502,55,静岡,53,A2,5.28,40.00,5.57,35.00,71,34.32,56,39.39
2025,1,5,05,10,1800,15:08,5,5331,21,東京,55,B1,2.87,8.45,2.42,3.23,50,37.28,37,36.36
2025,1,5,05,10,1800,15:08,6,4575,36,東京,52,A2,5.40,34.94,6.49,46.07,43,31.21,85,32.68
2025,1,5,05,11,1800,15:38,1,4401,40,東京,53,A1,6.50,48.94,6.57,50.82,60,34.55,50,32.30
2025,1,5,05,11,1800,15:38,2,4496,37,東京,54,A2,6.01,47.32,5.39,33.33,67,38.10,53,33.55
2025,1,5,05,11,1800,15:38,3,4608,35,東京,56,A2,5.56,36.70,5.88,44.00,70,46.79,54,36.65
2025,1,5,05,11,1800,15:38,4,4197,42,静岡,56,B1,4.22,22.73,4.20,20.45,48,35.21,71,35.88
2025,1,5,05,11,1800,15:38,5,4891,35,東京,47,A2,5.41,31.71,5.37,31.65,26,35.86,40,36.18
2025,1,5,05,11,1800,15:38,6,4037,46,埼玉,55,B1,5.06,34.69,4.59,27.40,13,34.30,72,36.73
2025,1,5,05,12,1800,16:10,1,4134,44,東京,54,A1,6.25,46.79,6.22,43.85,57,33.33,68,33.13
2025,1,5,05,12,1800,16:10,2,3656,51,東京,56,B1,5.27,36.54,5.31,31.54,18,42.00,59,42.41
2025,1,5,05,12,1800,16:10,3,4059,45,東京,55,A2,5.81,45.63,5.03,32.47,64,28.75,67,32.69
2025,1,5,05,12,1800,16:10,4,4460,38,東京,55,A2,6.06,46.00,6.75,52.54,49,31.74,34,39.75
2025,1,5,05,12,1800,16:10,5,4152,44,東京,55,A2,5.55,32.81,5.87,43.04,54,35.98,64,30.06
2025,1,5,05,12,1800,16:10,6,4825,31,東京,48,B2,7.37,68.29,7.03,66.67,55,37.16,58,35.53
2025,1,5,04,1,1800,10:52,1,5135,25,東京,54,B1,5.13,36.26,5.17,32.21,26,40.32,37,32.81
2025,1,5,04,1,1800,10:52,2,3277,58,東京,51,B1,4.55,26.87,4.68,30.43,49,39.34,11,34.92
2025,1,5,04,1,1800,10:52,3,4274,42,東京,51,B1,4.82,28.41,5.68,37.50,62,32.23,22,41.27
2025,1,5,04,1,1800,10:52,4,4560,33,東京,56,B1,5.61,38.14,4.97,32.31,35,38.84,13,27.42
2025,1,5,04,1,1800,10:52,5,2538,75,東京,51,B1,3.92,15.87,4.16,17.71,14,29.66,26,36.21
2025,1,5,04,1,1800,10:52,6,4297,42,東京,52,A1,6.86,51.92,6.04,36.47,70,38.26,18,25.41
2025,1,5,04,2,1800,11:20,1,4568,36,東京,50,B1,5.19,27.40,4.95,27.91,38,39.02,70,30.17
2025,1,5,04,2,1800,11:20,2,4379,40,東京,57,A2,6.15,40.00,6.48,44.32,53,35.40,14,31.19
2025,1,5,04,2,1800,11:20,3,3863,50,東京,57,B1,4.24,23.30,4.76,31.15,28,37.61,30,37.10
2025,1,5,04,2,1800,11:20,4,3505,53,東京,53,A2,5.74,36.89,5.76,34.19,51,42.61,16,33.05
2025,1,5,04,2,1800,11:20,5,4266,39,東京,52,A1,6.52,43.27,6.58,52.48,33,37.61,69,38.02
2025,1,5,04,2,1800,11:20,6,4779,39,東京,52,B1,4.19,16.47,4.76,26.67,36,44.92,12,39.84
2025,1,5,04,3,1800,11:48,1,3812,49,東京,51,B1,4.31,18.60,4.15,17.39,37,32.50,62,34.48
2025,1,5,04,3,1800,11:48,2,4169,42,東京,56,B1,3.76,19.44,4.54,28.95,30,39.32,38,28.70
2025,1,5,04,3,1800,11:48,3,4083,45,東京,53,A1,6.15,44.74,6.09,45.65,27,30.51,67,40.00
2025,1,5,04,3,1800,11:48,4,5359,18,東京,53,B2,2.23,4.00,1.79,0.00,65,36.13,27,36.75
2025,1,5,04,3,1800,11:48,5,5047,30,東京,54,A2,5.60,39.02,4.81,30.11,73,34.19,21,31.86
2025,1,5,04,3,1800,11:48,6,3805,50,東京,53,A2,5.40,38.96,6.12,39.47,25,30.77,15,45.13
2025,1,5,04,4,1800,12:16,1,3467,56,東京,53,B1,4.19,20.78,4.06,20.31,20,34.68,35,32.74
2025,1,5,04,4,1800,12:16,2,4883,29,東京,53,A2,6.35,47.50,5.65,34.88,63,44.44,28,32.81
2025,1,5,04,4,1800,12:16,3,4759,35,東京,52,A1,7.10,56.56,7.05,55.04,29,48.21,73,29.20
2025,1,5,04,4,1800,12:16,4,3340,59,東京,54,B1,4.68,27.93,4.50,21.74,12,36.52,61,37.50
2025,1,5,04,4,1800,12:16,5,5371,22,東京,61,B2,1.29,0.00,1.11,0.00,72,44.54,23,22.03
2025,1,5,04,4,1800,12:16,6,4688,32,東京,53,A1,6.63,47.06,5.93,40.48,19,47.01,66,36.19
2025,1,5,04,5,1800,12:45,1,4847,30,東京,54,A1,6.37,36.19,7.36,57.38,44,32.17,32,40.77
