年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,1,1,20,11,1800,20:13,4351,38,福岡,54,A1,6.67,47.22,7.30,62.96,48,31.82,26,34.45,3869,49,福岡,55,B1,4.32,22.52,5.30,29.63,27,30.00,30,33.96,4288,40,福岡,53,A1,7.11,54.14,8.00,71.43,4,31.25,53,41.44,3715,50,福岡,53,B1,4.64,25.37,5.63,41.46,31,35.29,42,42.37,4393,38,福岡,58,B1,4.29,18.42,3.38,9.38,58,50.00,27,41.32,4413,38,福岡,51,A1,6.19,40.78,6.48,44.44,61,40.00,11,29.06
2025,1,1,20,12,1800,20:41,4504,36,福岡,55,A1,7.57,54.55,8.33,69.66,46,41.18,25,38.79,5104,26,福岡,52,B2,4.91,27.14,5.18,32.76,15,16.67,54,33.33,4151,42,福岡,55,A2,5.64,37.96,4.50,18.00,8,33.33,17,24.00,4549,36,福岡,54,B1,5.59,37.72,6.09,40.66,34,40.00,44,47.93,4402,39,福岡,54,A2,5.66,38.74,5.05,28.79,10,53.33,60,37.82,3898,48,福岡,56,A1,7.03,51.03,6.78,50.79,16,28.57,74,35.71
2025,1,1,19,1,1800,15:17,3901,47,山口,51,B1,4.59,28.80,5.09,33.08,36,36.54,19,36.00,3305,57,岡山,52,B1,3.90,19.10,4.12,19.23,69,43.68,39,38.46,4747,39,長崎,50,B1,4.10,17.35,4.29,21.43,45,38.46,73,30.77,5106,25,山口,52,A2,5.17,35.40,4.73,26.04,71,32.16,21,28.49,3454,53,岡山,61,B1,3.86,16.25,4.38,18.75,75,34.34,18,31.36,5123,28,山口,47,B1,3.93,18.33,2.91,8.75,52,35.10,36,30.86
2025,1,1,19,2,1800,15:44,5146,21,山口,50,B1,5.28,33.66,4.18,21.28,59,34.97,13,31.40,4014,45,山口,48,B1,5.76,36.73,5.04,25.93,35,33.53,27,33.95,3233,57,岡山,55,B1,4.19,20.00,5.87,42.55,24,27.12,42,25.00,5231,21,山口,45,B1,3.79,17.24,2.91,7.87,66,45.73,69,29.31,3930,48,岡山,57,B1,4.72,30.43,4.58,27.50,67,33.73,14,27.68,3989,46,佐賀,60,B1,4.19,22.22,4.15,26.92,18,33.33,66,39.05
2025,1,1,19,3,1800,16:09,4656,37,兵庫,59,B1,5.22,29.81,4.59,23.53,56,36.11,23,34.10,5067,26,山口,58,B1,3.84,20.83,4.49,27.27,20,40.48,15,35.50,4506,36,福岡,52,A2,5.55,41.61,6.75,56.25,64,26.23,62,37.22,4890,35,山口,52,A2,5.22,33.64,4.82,29.03,57,35.11,51,40.00,4846,31,山口,51,B1,4.66,34.41,4.33,25.44,31,28.49,60,30.41,5336,18,山口,55,B2,1.29,0.00,1.09,0.00,19,34.27,33,33.91
2025,1,1,19,4,1800,16:34,4332,41,福岡,58,B1,4.70,25.58,4.13,18.75,55,31.69,61,42.77,3680,51,長崎,54,B1,4.38,21.43,4.73,30.00,16,35.23,28,31.21,5214,25,佐賀,54,B1,4.04,18.45,3.19,7.14,32,31.61,64,27.06,4361,40,山口,53,A1,6.46,38.93,7.34,58.29,48,37.65,44,27.81,4479,36,山口,45,B2,3.95,19.30,5.03,29.03,47,32.34,67,38.37,4985,27,山口,51,A1,6.80,53.15,6.33,44.37,50,37.79,24,31.79
2025,1,1,19,5,1800,17:06,4817,33,山口,50,A2,5.70,34.75,5.99,42.86,68,42.95,74,40.83,5000,30,山口,52,B1,4.42,22.94,4.08,18.81,23,32.95,49,38.82,4425,39,山口,56,B1,4.28,23.86,5.07,31.00,14,30.23,56,32.91,4251,41,山口,52,B1,4.56,25.96,4.73,28.57,46,29.61,72,35.50,4567,36,山口,51,B1,3.77,17.28,4.32,21.74,51,24.08,59,31.28,3942,46,山口,53,A1,6.97,43.12,7.87,66.23,49,37.42,75,39.66
2025,1,1,19,6,1800,17:31,4747,39,長崎,50,B1,4.10,17.35,4.29,21.43,45,38.46,73,30.77,4045,45,山口,47,A2,5.37,36.57,5.69,49.38,28,36.26,35,29.89,3631,55,長崎,52,B1,3.17,8.57,4.14,23.81,53,34.84,12,25.75,4064,45,山口,51,A1,6.18,44.54,6.95,51.08,17,43.35,31,32.16,4014,45,山口,48,B1,5.76,36.73,5.04,25.93,35,33.53,27,33.95,4009,45,山口,58,A2,5.52,38.68,6.15,45.07,54,29.73,53,29.38
2025,1,1,19,7,1800,17:58,4950,31,山口,52,A2,5.87,43.90,5.83,42.55,65,39.24,11,36.78,3454,53,岡山,61,B1,3.86,16.25,4.38,18.75,75,34.34,18,31.36,5145,21,山口,55,B1,6.43,50.43,5.29,38.58,73,33.77,70,36.26,4324,37,山口,59,A1,7.15,55.26,7.39,58.78,38,31.58,25,27.06,5067,26,山口,58,B1,3.84,20.83,4.49,27.27,20,40.48,15,35.50,4263,40,山口,55,A2,5.74,41.51,5.18,32.50,22,34.48,45,41.48
2025,1,1,19,8,1800,18:27,4985,27,山口,51,A1,6.80,53.15,6.33,44.37,50,37.79,24,31.79,3930,48,岡山,57,B1,4.72,30.43,4.58,27.50,67,33.73,14,27.68,4890,35,山口,52,A2,5.22,33.64,4.82,29.03,57,35.11,51,40.00,5214,25,佐賀,54,B1,4.04,18.45,3.19,7.14,32,31.61,64,27.06,4656,37,兵庫,59,B1,5.22,29.81,4.59,23.53,56,36.11,23,34.10,4871,32,山口,53,B1,5.09,29.36,4.17,13.41,41,39.29,32,32.35
2025,1,1,19,9,1800,18:57,4361,40,山口,53,A1,6.46,38.93,7.34,58.29,48,37.65,44,27.81,4817,33,山口,50,A2,5.70,34.75,5.99,42.86,68,42.95,74,40.83,5231,21,山口,45,B1,3.79,17.24,2.91,7.87,66,45.73,69,29.31,5163,25,山口,44,B1,6.64,47.92,5.17,29.29,21,40.88,40,32.56,3680,51,長崎,54,B1,4.38,21.43,4.73,30.00,16,35.23,28,31.21,4017,44,山口,45,A2,5.98,41.22,5.79,41.43,11,41.62,63,38.29
2025,1,1,19,10,1800,19:35,3942,46,山口,53,A1,6.97,43.12,7.87,66.23,49,37.42,75,39.66,4064,45,山口,51,A1,6.18,44.54,6.95,51.08,17,43.35,31,32.16,4251,41,山口,52,B1,4.56,25.96,4.73,28.57,46,29.61,72,35.50,4729,35,福岡,56,B1,4.92,26.42,3.79,10.71,30,31.84,65,42.60,4158,43,山口,58,B1,4.74,24.11,5.03,32.06,44,41.88,52,29.24,4105,45,兵庫,54,B1,5.62,34.96,6.21,51.52,25,28.40,17,29.05
2025,1,1,19,11,1800,20:08,4324,37,山口,59,A1,7.15,55.26,7.39,58.78,38,31.58,25,27.06,4263,40,山口,55,A2,5.74,41.51,5.18,32.50,22,34.48,45,41.48,4009,45,山口,58,A2,5.52,38.68,6.15,45.07,54,29.73,53,29.38,3901,47,山口,51,B1,4.59,28.80,5.09,33.08,36,36.54,19,36.00,5146,21,山口,50,B1,5.28,33.66,4.18,21.28,59,34.97,13,31.40,3427,57,山口,52,A2,2.76,8.82,5.63,38.14,70,33.52,30,36.05
2025,1,1,19,12,1800,20:36,5106,25,山口,52,A2,5.17,35.40,4.73,26.04,71,32.16,21,28.49,4846,31,山口,51,B1,4.66,34.41,4.33,25.44,31,28.49,60,30.41,4332,41,福岡,58,B1,4.70,25.58,4.13,18.75,55,31.69,61,42.77,4950,31,山口,52,A2,5.87,43.90,5.83,42.55,65,39.24,11,36.78,5000,30,山口,52,B1,4.42,22.94,4.08,18.81,23,32.95,49,38.82,4506,36,福岡,52,A2,5.55,41.61,6.75,56.25,64,26.23,62,37.22
2025,1,1,18,1,1800,08:35,4475,37,山口,54,A2,5.77,43.12,6.29,45.45,69,36.76,64,26.67,3539,56,山口,53,B1,3.67,12.87,4.46,29.33,33,38.46,43,30.00,5176,31,山口,54,B2,3.16,15.79,1.98,6.00,66,36.55,71,34.09,4896,33,山口,57,B1,3.80,15.12,4.34,22.41,13,28.97,65,20.51,3581,51,山口,53,B1,5.10,27.42,5.05,27.55,32,33.33,73,52.94,3350,56,山口,54,B1,5.59,34.55,5.57,38.41,60,37.33,67,35.56
2025,1,1,18,2,1800,09:01,4264,40,山口,53,A1,6.50,48.59,6.11,40.91,14,37.41,44,26.19,5240,24,福岡,55,B1,3.66,17.72,1.78,0.00,63,27.69,72,39.13,5308,20,福岡,53,B2,2.57,9.09,1.64,0.00,40,39.58,20,38.10,3458,58,岡山,55,B1,4.94,28.57,5.44,33.90,55,40.14,56,38.30,5311,26,山口,53,B2,2.62,4.49,1.63,2.44,65,33.10,68,27.27,5053,29,福岡,55,B1,4.74,29.87,6.13,50.00,52,33.88,50,35.71
2025,1,1,18,3,1800,09:27,3684,50,山口,51,A2,5.47,35.09,6.01,39.81,58,45.22,38,41.67,3866,49,岡山,54,B2,4.15,25.00,3.78,16.22,15,32.68,18,53.19,4368,39,福岡,54,B1,4.39,24.78,4.80,27.50,34,33.54,11,22.92,4396,38,山口,54,B1,5.33,31.78,5.61,35.78,16,37.28,47,33.33,4489,38,大阪,55,B1,5.20,28.13,4.96,26.92,71,40.76,42,34.69,5237,25,福岡,55,B1,3.28,14.81,0.00,0.00,44,33.12,23,34.15
2025,1,1,18,4,1800,09:53,3711,50,山口,53,A2,5.82,39.85,6.65,48.24,30,31.72,75,27.08,5083,26,山口,55,B1,5.21,29.90,4.37,24.62,68,32.09,26,42.00,5064,26,山口,53,B1,5.69,37.89,5.05,29.27,18,43.40,70,31.71,4041,45,山口,54,B1,3.78,17.81,4.64,23.08,22,32.41,46,37.21,4558,34,岡山,54,B1,4.55,25.00,4.45,18.18,21,32.88,54,29.79,3587,51,徳島,60,B1,4.05,20.51,3.67,11.11,50,30.83,59,28.89
2025,1,1,18,5,1800,10:20,4167,42,徳島,56,B1,4.97,28.41,3.53,6.98,19,33.88,29,29.55,4005,46,山口,56,B1,3.38,7.69,2.82,11.76,11,35.53,39,38.46,5109,25,岡山,51,B1,5.13,29.35,4.65,29.41,43,35.00,31,40.82,4899,33,福岡,51,B1,3.82,20.69,2.25,0.00,26,33.55,58,35.71,3462,57,岡山,52,B1,4.11,19.54,4.23,26.92,36,41.77,13,32.56,4237,41,山口,52,A1,6.46,43.85,7.35,60.66,53,34.33,45,44.90
2025,1,1,18,6,1800,10:50,4179,41,山口,52,B1,4.83,25.49,5.16,31.19,31,28.19,21,43.48,5238,25,山口,55,B1,3.82,21.51,1.96,2.90,23,33.78,25,34.88,3458,58,岡山,55,B1,4.94,28.57,5.44,33.90,55,40.14,56,38.30,4355,41,福岡,60,B1,3.96,18.00,3.90,15.00,72,42.48,27,40.91,5308,20,福岡,53,B2,2.57,9.09,1.64,0.00,40,39.58,20,38.10,3507,53,大阪,52,B1,4.56,26.44,5.08,36.11,62,28.68,33,44.19
2025,1,1,18,7,1800,11:19,5027,28,山口,54,B2,4.98,31.75,5.11,22.22,39,37.67,61,28.26,4896,33,山口,57,B1,3.80,15.12,4.34,22.41,13,28.97,65,20.51,5237,25,福岡,55,B1,3.28,14.81,0.00,0.00,44,33.12,23,34.15,3350,56,山口,54,B1,5.59,34.55,5.57,38.41,60,37.33,67,35.56,3866,49,岡山,54,B2,4.15,25.00,3.78,16.22,15,32.68,18,53.19,5240,24,福岡,55,B1,3.66,17.72,1.78,0.00,63,27.69,72,39.13
2025,1,1,18,8,1800,11:48,3539,56,山口,53,B1,3.67,12.87,4.46,29.33,33,38.46,43,30.00,5176,31,山口,54,B2,3.16,15.79,1.98,6.00,66,36.55,71,34.09,4558,34,岡山,54,B1,4.55,25.00,4.45,18.18,21,32.88,54,29.79,5064,26,山口,53,B1,5.69,37.89,5.05,29.27,18,43.40,70,31.71,4368,39,福岡,54,B1,4.39,24.78,4.80,27.50,34,33.54,11,22.92,5374,21,岡山,51,B2,1.62,0.00,0.00,0.00,56,34.04,41,46.81
2025,1,1,18,9,1800,12:24,4396,38,山口,54,B1,5.33,31.78,5.61,35.78,16,37.28,47,33.33,4041,45,山口,54,B1,3.78,17.81,4.64,23.08,22,32.41,46,37.21,3581,51,山口,53,B1,5.10,27.42,5.05,27.55,32,33.33,73,52.94,4005,46,山口,56,B1,3.38,7.69,2.82,11.76,11,35.53,39,38.46,5083,26,山口,55,B1,5.21,29.90,4.37,24.62,68,32.09,36,25.00,5311,26,山口,53,B2,2.62,4.49,1.63,2.44,65,33.10,68,27.27
2025,1,1,18,10,1800,12:57,5053,29,福岡,55,B1,4.74,29.87,6.13,50.00,52,33.88,50,35.71,5109,25,岡山,51,B1,5.13,29.35,4.65,29.41,43,35.00,31,40.82,4179,41,山口,52,B1,4.83,25.49,5.16,31.19,31,28.19,21,43.48,5238,25,山口,55,B1,3.82,21.51,1.96,2.90,23,33.78,25,34.88,4264,40,山口,53,A1,6.50,48.59,6.11,40.91,14,37.41,44,26.19,4167,42,徳島,56,B1,4.97,28.41,3.53,6.98,19,33.88,29,29.55
2025,1,1,18,11,1800,13:32,4237,41,山口,52,A1,6.46,43.85,7.35,60.66,53,34.33,45,44.90,5027,28,山口,54,B2,4.98,31.75,5.11,22.22,39,37.67,61,28.26,4489,38,大阪,55,B1,5.20,28.13,4.96,26.92,71,40.76,42,34.69,3711,50,山口,53,A2,5.82,39.85,6.65,48.24,30,31.72,75,27.08,4475,37,山口,54,A2,5.77,43.12,6.29,45.45,69,36.76,64,26.67,3684,50,山口,51,A2,5.47,35.09,6.01,39.81,58,45.22,38,41.67
2025,1,1,18,12,1800,14:09,4703,36,山口,50,A2,6.28,44.72,6.59,50.71,48,31.06,40,25.58,3961,46,山口,57,A1,5.93,40.00,6.78,50.75,51,36.81,69,32.65,3717,49,岡山,56,A2,5.91,39.60,6.67,54.55,61,36.81,66,40.91,4601,39,山口,56,A1,6.59,50.38,6.79,49.57,64,33.08,49,35.90,3661,55,山口,58,B1,4.60,25.00,5.40,33.33,17,32.70,62,59.52,4980,28,山口,51,A1,6.66,45.69,6.04,43.96,42,43.84,16,34.88
2025,1,1,17,1,1800,10:18,5222,23,広島,53,A2,5.57,30.51,4.42,21.84,23,35.19,74,35.71,4784,37,広島,50,B1,4.72,28.74,4.93,30.14,62,38.78,59,32.81,4835,36,広島,54,B1,5.01,30.39,4.91,26.25,25,37.93,71,31.11,3430,56,広島,55,B1,3.41,16.04,4.64,29.75,24,42.86,34,43.40,4429,39,広島,57,B1,4.10,16.04,4.79,28.19,81,35.42,77,35.38,4564,37,広島,52,B1,4.85,29.84,5.91,41.38,64,28.30,64,44.44
2025,1,1,17,2,1800,10:48,4219,43,広島,54,B1,3.90,16.35,4.49,19.15,33,37.78,60,38.33,4458,38,広島,54,A2,4.99,32.84,5.10,32.76,56,36.00,37,38.78,4471,37,広島,52,A1,5.86,38.58,6.09,42.96,65,48.00,76,40.00,4682,34,広島,52,A1,6.74,44.95,7.23,51.95,34,35.29,78,27.12,4416,38,広島,55,B1,5.02,26.92,5.18,32.81,16,34.92,27,28.57,4811,35,広島,50,B1,4.79,30.84,5.46,37.72,80,47.92,52,43.40
2025,1,1,17,3,1800,11:17,3584,51,広島,53,B1,4.76,29.25,4.78,22.33,82,30.43,53,68.42,4816,33,広島,56,A1,6.06,43.44,6.68,49.47,72,30.36,39,39.66,4951,31,広島,54,B2,5.44,33.33,5.19,37.50,68,52.83,56,36.96,4271,42,広島,52,B1,4.35,20.91,4.87,33.66,53,29.79,79,33.93,3615,51,広島,52,B1,4.45,28.46,4.99,28.67,51,52.08,81,47.17,4302,41,広島,53,A1,6.71,51.91,6.07,41.51,22,45.61,36,36.73
2025,1,1,17,4,1800,11:41,4872,31,広島,54,B1,4.41,22.61,5.46,40.38,77,38.64,28,27.78,4434,38,広島,54,A2,5.99,37.30,6.03,39.04,54,31.48,32,36.96,5243,24,広島,54,B1,4.75,29.60,2.89,11.64,12,31.25,14,30.43,4882,29,広島,46,B2,3.57,10.00,3.66,6.90,37,34.04,17,33.33,4205,42,広島,53,A1,7.18,51.96,8.54,78.52,66,45.10,33,35.42,5363,25,広島,52,B2,1.00,0.00,0.89,0.00,19,33.33,61,44.26
2025,1,1,17,5,1800,12:05,4429,39,広島,57,B1,4.10,16.04,4.79,28.19,81,35.42,77,35.38,3273,59,広島,53,B1,3.56,14.61,5.08,30.30,29,43.10,30,55.81,4708,35,広島,54,B1,3.98,13.79,4.80,23.40,50,45.10,51,39.53,3719,49,広島,51,A1,7.00,52.73,7.39,55.30,35,34.78,13,31.48,5154,28,広島,54,B1,4.56,25.00,3.73,17.28,14,30.91,23,39.58,5015,26,広島,52,A2,6.85,55.74,6.91,54.00,74,38.64,73,52.50
2025,1,1,17,6,1800,12:29,3024,63,広島,55,A1,6.86,60.00,6.71,55.32,21,29.09,31,36.36,4219,43,広島,54,B1,3.90,16.35,4.49,19.15,33,37.78,60,38.33,5134,25,広島,53,B1,6.14,40.95,4.76,26.27,18,34.48,15,49.15,4784,37,広島,50,B1,4.72,28.74,4.93,30.14,62,38.78,59,32.81,4771,31,広島,55,A2,6.39,48.11,6.23,44.81,28,41.82,82,39.22,3614,51,広島,54,B1,3.87,18.18,5.01,32.26,67,38.60,58,41.30
2025,1,1,17,7,1800,12:55,4173,42,広島,57,B1,4.66,25.88,5.37,34.03,58,39.13,69,34.43,4991,27,広島,51,A2,6.33,45.32,6.17,41.67,15,40.68,66,50.00,4564,37,広島,52,B1,4.85,29.84,5.91,41.38,64,28.30,64,44.44,4471,37,広島,52,A1,5.86,38.58,6.09,42.96,65,48.00,76,40.00,3282,57,広島,52,B1,4.56,21.74,4.90,29.86,31,36.21,55,32.50,4271,42,広島,52,B1,4.35,20.91,4.87,33.66,53,29.79,79,33.93
2025,1,1,17,8,1800,13:28,3430,56,広島,55,B1,3.41,16.04,4.64,29.75,24,42.86,34,43.40,3663,54,広島,50,B1,5.13,30.23,5.27,36.77,38,40.43,26,43.48,4798,31,広島,52,A1,6.55,45.05,6.58,47.97,73,50.00,20,33.85,3584,51,広島,53,B1,4.76,29.25,4.78,22.33,82,30.43,53,68.42,5243,24,広島,54,B1,4.75,29.60,2.89,11.64,12,31.25,14,30.43,4292,39,広島,52,A1,6.51,45.52,6.76,52.94,11,30.51,25,38.64
2025,1,1,17,9,1800,13:58,4163,42,広島,52,A2,5.34,34.43,6.25,49.24,71,29.82,67,29.82,4835,36,広島,54,B1,5.01,30.39,4.91,26.25,25,37.93,71,31.11,4416,38,広島,55,B1,5.02,26.92,5.18,32.81,16,34.92,27,28.57,4600,40,広島,52,A2,5.69,35.35,6.64,50.00,63,35.85,19,30.51,4872,31,広島,54,B1,4.41,22.61,5.46,40.38,77,38.64,28,27.78,5154,28,広島,54,B1,4.56,25.00,3.73,17.28,14,30.91,23,39.58
2025,1,1,17,10,1800,14:25,4816,33,広島,56,A1,6.06,43.44,6.68,49.47,72,30.36,39,39.66,5134,25,広島,53,B1,6.14,40.95,4.76,26.27,18,34.48,15,49.15,4844,31,広島,49,B1,4.28,21.35,3.67,16.05,17,43.14,70,46.67,4811,35,広島,50,B1,4.79,30.84,5.46,37.72,80,47.92,52,43.40,5363,25,広島,52,B2,1.00,0.00,0.89,0.00,19,33.33,61,44.26,4398,37,広島,54,A1,7.04,51.49,6.80,51.66,60,55.32,18,28.26
2025,1,1,17,11,1800,14:56,4682,34,広島,52,A1,6.74,44.95,7.23,51.95,34,35.29,78,27.12,5222,23,広島,53,A2,5.57,30.51,4.42,21.84,23,35.19,74,35.71,3024,63,広島,55,A1,6.86,60.00,6.71,55.32,21,29.09,31,36.36,3615,51,広島,52,B1,4.45,28.46,4.99,28.67,51,52.08,81,47.17,4434,38,広島,54,A2,5.99,37.30,6.03,39.04,54,31.48,32,36.96,4991,27,広島,51,A2,6.33,45.32,6.17,41.67,15,40.68,66,50.00
2025,1,1,17,12,1800,15:28,3719,49,広島,51,A1,7.00,52.73,7.39,55.30,35,34.78,13,31.48,4771,31,広島,55,A2,6.39,48.11,6.23,44.81,28,41.82,82,39.22,4302,41,広島,53,A1,6.71,51.91,6.07,41.51,22,45.61,36,36.73,4173,42,広島,57,B1,4.66,25.88,5.37,34.03,58,39.13,69,34.43,4458,38,広島,54,A2,4.99,32.84,5.10,32.76,56,36.00,37,38.78,4798,31,広島,52,A1,6.55,45.05,6.58,47.97,73,50.00,20,33.85
2025,1,1,16,1,1800,10:40,3802,50,岡山,48,B1,4.59,26.03,4.54,24.07,47,33.33,32,45.45,3357,56,岡山,49,B1,4.68,22.68,4.89,27.19,35,33.33,38,30.77,5113,25,岡山,46,B2,3.05,13.16,3.20,11.76,12,90.00,70,50.00,5317,23,岡山,45,B1,3.17,9.09,2.15,5.66,64,27.27,21,45.45,4098,42,岡山,47,B1,3.84,12.50,4.72,22.47,30,11.11,72,27.27,5373,22,岡山,49,B2,1.63,0.00,1.57,0.00,57,45.45,49,52.94
2025,1,1,16,2,1800,11:09,3600,54,岡山,52,B1,3.82,23.08,4.34,20.71,59,90.00,54,26.67,3982,47,岡山,54,B1,4.00,19.75,4.47,24.36,61,50.00,48,50.00,4202,42,岡山,54,B1,5.04,28.81,4.39,27.10,28,18.75,64,10.00,5165,24,岡山,47,B1,4.62,22.32,3.60,15.46,45,30.00,59,27.27,4842,32,岡山,53,B1,4.29,22.92,5.84,40.74,43,0.00,52,22.22,3436,55,岡山,50,A2,5.73,43.93,5.37,37.00,13,46.67,12,90.00
2025,1,1,16,3,1800,11:39,3746,49,岡山,52,A2,5.49,36.67,5.95,40.31,23,50.00,29,45.45,4423,35,岡山,55,B1,4.71,29.00,5.07,33.33,63,45.45,18,20.00,4584,35,岡山,52,A1,6.54,46.96,6.95,50.00,62,0.00,50,0.00,3300,57,岡山,52,A2,5.68,37.59,5.96,43.10,37,25.00,58,8.33,5206,27,岡山,52,B1,4.56,28.32,3.28,17.95,53,50.00,17,60.00,5236,25,岡山,54,B1,2.84,7.08,2.23,0.96,55,80.00,30,50.00
2025,1,1,16,4,1800,12:12,5058,28,岡山,54,A1,6.10,42.86,5.76,40.34,40,23.08,74,45.45,5170,24,岡山,51,B1,4.08,16.28,4.46,26.32,22,41.67,68,20.00,3933,48,岡山,57,B1,3.78,13.19,6.02,45.00,39,63.64,37,26.67,4054,46,岡山,53,B1,4.25,26.09,4.69,27.45,38,5.26,13,25.00,4166,42,岡山,53,A1,7.58,54.92,7.37,58.02,66,22.22,66,30.00,4410,38,岡山,52,A2,5.37,37.12,5.28,31.71,65,36.36,75,14.29
2025,1,1,16,5,1800,12:43,4441,38,岡山,55,A1,6.30,46.09,6.24,42.14,68,20.00,33,60.00,4172,42,岡山,52,A1,6.30,41.78,6.37,45.00,58,71.43,73,18.18,4533,36,岡山,51,A2,5.45,38.10,5.24,36.36,46,5.26,53,50.00,3802,50,岡山,48,B1,4.59,26.03,4.54,24.07,47,33.33,32,45.45,4762,34,岡山,50,A1,6.77,43.92,7.01,51.48,17,15.79,20,40.00,5111,25,岡山,51,A2,5.56,36.11,5.30,31.21,56,40.00,26,27.27
2025,1,1,16,6,1800,13:14,4713,34,岡山,54,A1,6.40,41.67,6.56,43.80,25,60.00,65,60.00,4974,31,岡山,47,B1,4.87,28.42,4.45,26.92,41,45.45,61,0.00,3822,52,岡山,50,A1,7.23,57.03,6.68,46.67,27,27.78,11,9.09,4202,42,岡山,54,B1,5.04,28.81,4.39,27.10,28,18.75,64,10.00,5113,25,岡山,46,B2,3.05,13.16,3.20,11.76,12,90.00,70,50.00,3874,48,岡山,52,A1,6.38,47.54,6.02,38.84,31,11.11,40,45.45
2025,1,1,16,7,1800,13:41,4089,44,岡山,55,A1,6.71,48.98,6.42,43.55,70,12.50,62,20.00,4842,32,岡山,53,B1,4.29,22.92,5.84,40.74,43,0.00,52,22.22,3357,56,岡山,49,B1,4.68,22.68,4.89,27.19,35,33.33,38,30.77,4214,40,岡山,56,A2,6.05,40.57,5.58,35.48,24,70.00,71,27.27,4423,35,岡山,55,B1,4.71,29.00,5.07,33.33,63,45.45,18,20.00,5217,24,岡山,52,A1,7.11,55.64,5.95,40.11,14,30.00,63,40.00
2025,1,1,16,8,1800,14:12,4069,44,岡山,53,A1,6.39,46.26,6.32,41.94,48,40.00,39,80.00,5206,27,岡山,52,B1,4.56,28.32,3.28,17.95,53,50.00,17,60.00,4580,35,岡山,54,A2,5.76,38.76,6.16,46.34,33,26.67,25,40.00,3982,47,岡山,54,B1,4.00,19.75,4.47,24.36,61,50.00,48,50.00,5170,24,岡山,51,B1,4.08,16.28,4.46,26.32,22,41.67,68,20.00,4370,38,岡山,51,A1,6.21,43.94,6.26,43.54,67,30.00,15,63.64
2025,1,1,16,9,1800,14:41,4782,37,岡山,52,A2,5.29,34.71,6.01,41.26,34,60.00,67,22.22,4098,42,岡山,47,B1,3.84,12.50,4.72,22.47,30,11.11,72,27.27,3775,50,岡山,58,B1,4.92,31.30,4.86,26.36,69,18.18,60,71.43,4584,35,岡山,52,A1,6.54,46.96,6.95,50.00,62,0.00,50,0.00,5165,24,岡山,47,B1,4.62,22.32,3.60,15.46,45,30.00,59,27.27,3685,50,岡山,54,A1,5.60,35.19,5.73,42.86,20,45.45,69,50.00
2025,1,1,16,10,1800,15:13,3874,48,岡山,52,A1,6.38,47.54,6.02,38.84,31,11.11,40,45.45,4762,34,岡山,50,A1,6.77,43.92,7.01,51.48,17,15.79,20,40.00,3300,57,岡山,52,A2,5.68,37.59,5.96,43.10,37,25.00,58,8.33,3933,48,岡山,57,B1,3.78,13.19,6.02,45.00,39,63.64,37,26.67,4974,31,岡山,47,B1,4.87,28.42,4.45,26.92,41,45.45,61,0.00,3600,54,岡山,52,B1,3.82,23.08,4.34,20.71,59,90.00,54,26.67
2025,1,1,16,11,1800,15:47,5217,24,岡山,52,A1,7.11,55.64,5.95,40.11,14,30.00,63,40.00,4713,34,岡山,54,A1,6.40,41.67,6.56,43.80,25,60.00,65,60.00,4441,38,岡山,55,A1,6.30,46.09,6.24,42.14,68,20.00,33,60.00,5058,28,岡山,54,A1,6.10,42.86,5.76,40.34,40,23.08,74,45.45,4089,44,岡山,55,A1,6.71,48.98,6.42,43.55,70,12.50,62,20.00,3746,49,岡山,52,A2,5.49,36.67,5.95,40.31,23,50.00,29,45.45
